coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
BLUR,0.013521,0.013553,0.013484,0.013533,3532.559589,99,1785981600000
TIA,0.33193,0.33296,0.33041,0.33174,22341.52791,180,1785981600000
BSV,12.79,12.823,12.76,12.814,1701.95548,106,1785981600000
ADA,0.19072,0.19141,0.18986,0.1906,159354.75139999998,357,1785981600000
MINA,0.040547,0.040607,0.040415,0.040472,5179.161368,151,1785981600000
POLYX,0.032021,0.032107,0.031909,0.031933,3849.84248,133,1785981600000
GAS,0.92677,0.92946,0.92468,0.92763,2228.16726,79,1785981600000
PENDLE,1.3811,1.3849,1.3755,1.3821,38872.9446,230,1785981600000
FET,0.14053,0.14081,0.13902,0.14025,33904.596000000005,233,1785981600000
NEAR,1.7126,1.7162,1.6935,1.704,97009.9128,471,1785981600000
MEME,0.000496,0.000497,0.000496,0.000497,482.7266570000001,11,1785981600000
ORDI,3.3948,3.4097,3.3763,3.4006,8788.578652,237,1785981600000
NEO,1.858,1.8677,1.8578,1.862,5356.80642,106,1785981600000
ZEN,4.1476,4.1595,4.1222,4.1248,8060.725407999999,119,1785981600000
FIL,0.71455,0.71455,0.7074,0.71018,47255.164146,426,1785981600000
PYTH,0.038995,0.038999,0.038706,0.03893,4166.32753,133,1785981600000
SUSHI,0.15324,0.15379,0.15302,0.1533,6252.217859999999,99,1785981600000
IMX,0.11032,0.11066,0.11017,0.11028,3796.22358,107,1785981600000
kBONK,0.002794,0.002798,0.002781,0.00279,14268.08511,118,1785981600000
GMT,0.006571,0.00659,0.00653,0.006588,2131.297056,106,1785981600000
SUPER,0.084025,0.084101,0.083162,0.083673,13225.103361,122,1785981600000
JUP,0.18715,0.18744,0.18625,0.18679,27067.7389,203,1785981600000
kLUNC,0.049671,0.049709,0.049263,0.049301,15125.300295,203,1785981600000
RSR,0.001208,0.001212,0.001207,0.001211,2613.427614,101,1785981600000
GALA,0.001786,0.001792,0.001778,0.001791,4478.103567,121,1785981600000
JTO,0.51345,0.51354,0.50838,0.50868,18557.15508,256,1785981600000
ACE,0.07,0.0707,0.0698,0.0705,12258.182565,162,1785981600000
WIF,0.14044,0.1407,0.13994,0.14017,4089.17941,111,1785981600000
CAKE,1.4104,1.4116,1.4074,1.4108,1975.26108,99,1785981600000
PEOPLE,0.007108,0.007141,0.0071,0.007115,7677.106345,92,1785981600000
ENS,4.1886,4.201,4.175,4.175,7330.339749999999,150,1785981600000
ETC,6.4885,6.5087,6.4823,6.4936,11428.476256,187,1785981600000
XAI,0.00616,0.00616,0.00616,0.00616,11.017776,1,1785981600000
MANTA,0.05777,0.05855,0.05777,0.05846,2632.535644,107,1785981600000
UMA,0.33449,0.33511,0.33392,0.33445,2088.9747,141,1785981600000
ONDO,0.37118,0.37189,0.36937,0.37045,385775.5165,566,1785981600000
ALT,0.005706,0.005719,0.005691,0.005704,4593.436904,116,1785981600000
ZETA,0.02885,0.02888,0.02865,0.02878,11310.33854,163,1785981600000
DYM,0.0135,0.01352,0.01342,0.01349,2143.231844,109,1785981600000
W,0.0083,0.00831,0.00827,0.0083,9141.59344,118,1785981600000
STRK,0.02531,0.02562,0.02531,0.02555,12498.28328,119,1785981600000
TAO,196.45,196.97,195.38,196.26,219892.05912,654,1785981600000
AR,1.8118,1.8164,1.8078,1.8145,6306.87539,115,1785981600000
kFLOKI,0.020512,0.020561,0.020464,0.020492,1413.497176,99,1785981600000
BOME,0.000603,0.000604,0.0006,0.000602,2925.461742,18,1785981600000
ETHFI,0.36716,0.36799,0.3639,0.3641,32570.34704,247,1785981600000
ENA,0.091602,0.091602,0.08984,0.090327,424711.773072,1175,1785981600000
MNT,0.40496,0.40556,0.40455,0.40534,11806.824588,100,1785981600000
TNSR,0.03026,0.03026,0.03026,0.03026,0.009078,1,1785981600000
SAGA,0.01352,0.01361,0.0135,0.01359,10605.637359,133,1785981600000
MERL,0.016913,0.016943,0.016791,0.016868,6774.2562720000005,121,1785981600000
HBAR,0.068863,0.068897,0.068498,0.068659,30633.517371,259,1785981600000
POPCAT,0.045019,0.045053,0.044271,0.044271,14524.783848,208,1785981600000
EIGEN,0.1837,0.1842,0.183,0.1837,6239.7911730000005,113,1785981600000
REZ,0.002534,0.00254,0.002521,0.002534,3936.791992,126,1785981600000
NOT,0.000347,0.000347,0.000345,0.000347,1852.736406,7,1785981600000
TURBO,0.000827,0.000837,0.000826,0.000835,5147.351655,151,1785981600000
BRETT,0.004093,0.004122,0.004055,0.004121,4952.704341,120,1785981600000
IO,0.12252,0.12252,0.12072,0.12072,28920.624816,228,1785981600000
ZK,0.007775,0.007815,0.007759,0.007808,7923.113343999999,119,1785981600000
RENDER,1.3168,1.3236,1.3142,1.3167,23725.485630000003,161,1785981600000
POL,0.075042,0.075204,0.074939,0.075162,13140.722784,154,1785981600000
CELO,0.06032,0.060797,0.060206,0.060218,9195.469254,169,1785981600000
HMSTR,0.000198,0.000211,0.000198,0.000206,117626.322802,800,1785981600000
kNEIRO,0.06361,0.06425,0.06361,0.06384,18732.481823999995,137,1785981600000
GOAT,0.013054,0.013129,0.013043,0.01311,3243.03381,115,1785981600000
MOODENG,0.037039,0.037398,0.036919,0.037199,8195.869675,157,1785981600000
GRASS,0.31195,0.31365,0.30556,0.30754,68987.188276,596,1785981600000
PURR,0.068631,0.068836,0.067912,0.068071,4738.218097000001,184,1785981600000
PNUT,0.03926,0.03944,0.03907,0.03928,17015.223984,156,1785981600000
XLM,0.16214,0.16214,0.16023,0.16197,172350.00942000002,621,1785981600000
SAND,0.041241,0.041387,0.041077,0.041372,7298.0208,132,1785981600000
IOTA,0.03385,0.033929,0.033741,0.033882,2239.566318,92,1785981600000
ALGO,0.088007,0.08839,0.087794,0.087969,17285.996469,274,1785981600000
HYPE,56.471,56.502,56.021,56.127,10103896.10442,7389,1785981600000
ME,0.05923,0.05937,0.05885,0.05903,4418.838225,140,1785981600000
MOVE,0.007419,0.00743,0.007387,0.00742,4319.5010600000005,129,1785981600000
VIRTUAL,0.56632,0.56819,0.56273,0.56402,40492.631458,337,1785981600000
PENGU,0.006195,0.006224,0.006149,0.006181,24004.803564,149,1785981600000
USUAL,0.00816,0.00823,0.00814,0.00822,10418.028822,145,1785981600000
FARTCOIN,0.13547,0.13547,0.13317,0.13367,140137.074903,568,1785981600000
AIXBT,0.017201,0.017266,0.017172,0.017219,4223.64851,130,1785981600000
BIO,0.023864,0.024288,0.023827,0.024016,7673.616336,187,1785981600000
GRIFFAIN,0.009204,0.009449,0.009193,0.009363,161111.734551,1345,1785981600000
SPX,0.33509,0.33564,0.32584,0.3259,188368.60309,1347,1785981600000
S,0.021917,0.021978,0.021836,0.021967,2738.142616,91,1785981600000
MORPHO,1.8898,1.9027,1.8898,1.9017,10764.38268,281,1785981600000
TRUMP,1.4601,1.4632,1.4528,1.4585,29650.4299,164,1785981600000
MELANIA,0.07498,0.07517,0.0744,0.07465,10841.725565,164,1785981600000
ANIME,0.002402,0.002407,0.002397,0.002406,2769.135174,97,1785981600000
VINE,0.008164,0.008172,0.008142,0.008142,1983.692454,13,1785981600000
VVV,11.535,11.562,11.46,11.492,41894.43076,282,1785981600000
BERA,0.15859,0.15881,0.15745,0.15745,2211.054605,143,1785981600000
LAYER,0.060298,0.060353,0.059931,0.060134,4733.267408,153,1785981600000
KAITO,0.93649,0.94714,0.93569,0.94165,48494.03335,271,1785981600000
NIL,0.033984,0.034385,0.033799,0.034245,13607.353485,150,1785981600000
PAXG,4279.9,4295.2,4269.2,4270.4,116970.5264,403,1785981600000
BABY,0.010758,0.010851,0.010674,0.010771,7992.480527,109,1785981600000
WCT,0.035204,0.035266,0.035081,0.035198,2269.179862,79,1785981600000
HYPER,0.059655,0.059655,0.058893,0.059142,18855.475014,326,1785981600000
ZORA,0.005294,0.005322,0.005255,0.005271,21373.546572,248,1785981600000
INIT,0.050675,0.051087,0.050675,0.050948,74818.309804,717,1785981600000
NXPC,0.2355,0.23582,0.23415,0.23426,8667.619999999999,130,1785981600000
SOPH,0.003805,0.003826,0.00379,0.003793,4128.506022,68,1785981600000
RESOLV,0.017436,0.017668,0.017397,0.017421,29496.157098,321,1785981600000
SYRUP,0.15751,0.15797,0.15721,0.15721,4371.85289,128,1785981600000
PUMP,0.002416,0.002428,0.002337,0.002359,2732612.343216,4373,1785981600000
PROVE,0.1587,0.15952,0.15551,0.15662,74718.07692,277,1785981600000
XPL,0.075174,0.076015,0.075,0.075603,93064.571292,981,1785981600000
WLFI,0.05333,0.053507,0.053199,0.053436,7156.095684,113,1785981600000
LINEA,0.00226,0.002265,0.002252,0.002257,3388.438614,107,1785981600000
SKY,0.056284,0.056554,0.056092,0.056469,16742.042058,180,1785981600000
ASTER,0.60599,0.60826,0.60599,0.60672,6610.8211200000005,89,1785981600000
AVNT,0.080872,0.080985,0.080352,0.080636,5117.483104,118,1785981600000
STBL,0.024292,0.024373,0.024277,0.024357,3383.309085,138,1785981600000
0G,0.13805,0.13858,0.13788,0.13818,5211.32052,104,1785981600000
HEMI,0.004925,0.005012,0.004899,0.005006,16842.907264,168,1785981600000
APEX,0.21767,0.21801,0.21527,0.21534,2119.16094,131,1785981600000
2Z,0.054988,0.055017,0.054406,0.054517,8845.982937,233,1785981600000
ZEC,507.63,509.05,506.15,508.35,2201755.353,1691,1785981600000
MON,0.021044,0.021061,0.020917,0.021045,23401.303425,156,1785981600000
MET,0.16739,0.16797,0.16676,0.16676,5157.55328,97,1785981600000
MEGA,0.035053,0.035138,0.034779,0.035096,18412.976016,199,1785981600000
CC,0.10248,0.10303,0.10231,0.10277,21148.21614,201,1785981600000
ICP,2.0872,2.0966,2.0827,2.0966,5266.86886,122,1785981600000
AERO,0.42092,0.42178,0.41883,0.41923,21602.08344,194,1785981600000
STABLE,0.032755,0.033035,0.032735,0.032969,3801.358669,141,1785981600000
FOGO,0.008158,0.008171,0.008132,0.008153,2790.535463,90,1785981600000
LIT,2.1857,2.1988,2.1752,2.1796,318509.30720000004,1635,1785981600000
XMR,367.22,367.37,363.66,363.73,148677.18361,455,1785981600000
AXS,0.87931,0.88671,0.87659,0.8784,5665.152959999999,224,1785981600000
DASH,30.609,30.695,30.537,30.646,14388.60346,176,1785981600000
SKR,0.00775,0.008132,0.007745,0.008022,63550.011252,708,1785981600000
AZTEC,0.01407,0.014118,0.014005,0.014024,2400.880752,140,1785981600000
CHIP,0.024657,0.024664,0.024404,0.024449,22519.998349,169,1785981600000
GRAM,1.3913,1.3935,1.3886,1.3893,9265.2417,146,1785981600000
CASHCAT,0.10824,0.11847,0.10396,0.11735,1210442.0147,15013,1785981600000
BTC,64552.0,64559.0,64465.0,64511.0,15630266.32729,3756,1785985200000
ETH,1898.2,1898.7,1894.5,1898.2,29287588.99232,3843,1785985200000
ATOM,1.3377,1.3394,1.3337,1.3375,8799.01125,150,1785985200000
DYDX,0.11324,0.11396,0.11309,0.1135,2773.0547,136,1785985200000
SOL,73.505,73.561,73.388,73.452,5330878.79472,1856,1785985200000
AVAX,6.6428,6.6664,6.6295,6.6636,80166.4398,192,1785985200000
BNB,593.28,594.29,592.82,594.24,30672.88608,193,1785985200000
APE,0.13418,0.13524,0.13404,0.13487,4781.667493,137,1785985200000
OP,0.08717,0.08726,0.08698,0.08718,14395.152881999998,171,1785985200000
LTC,44.957,44.974,44.897,44.937,42070.46877,148,1785985200000
ARB,0.07977,0.07982,0.0795,0.07962,25238.22627,192,1785985200000
DOGE,0.069625,0.069671,0.069569,0.069595,23479.056365,156,1785985200000
INJ,4.7688,4.7694,4.7087,4.7125,85787.76375,385,1785985200000
SUI,0.68471,0.68481,0.68143,0.68389,179752.758543,470,1785985200000
kPEPE,0.002846,0.002852,0.002838,0.002843,78354.251316,236,1785985200000
CRV,0.20435,0.20459,0.20371,0.20442,19320.776742,130,1785985200000
LDO,0.29759,0.29914,0.29547,0.29894,22271.000106,220,1785985200000
LINK,8.1077,8.1243,8.0996,8.1101,59644.91943999999,177,1785985200000
STX,0.13194,0.13227,0.13171,0.13207,1850.947843,108,1785985200000
CFX,0.03785,0.038023,0.037743,0.037968,6865.145952000001,227,1785985200000
GMX,6.2911,6.3167,6.2909,6.3136,2631.1928000000003,144,1785985200000
SNX,0.21381,0.21488,0.21361,0.2141,9780.06659,166,1785985200000
XRP,1.0465,1.0471,1.041,1.0428,490679.112,691,1785985200000
BCH,212.96,214.16,212.39,213.95,45080.9766,184,1785985200000
APT,0.5938,0.5958,0.5926,0.5951,16201.549891999995,143,1785985200000
AAVE,88.487,88.668,88.11,88.604,234387.70536,1022,1785985200000
COMP,16.192,16.467,16.176,16.424,13641.7744,179,1785985200000
WLD,0.31188,0.31251,0.31078,0.31188,1206420.14172,1196,1785985200000
YGG,0.018323,0.018554,0.018323,0.018492,4990.306596,132,1785985200000
TRX,0.32801,0.32825,0.32687,0.32696,8507.17224,98,1785985200000
kSHIB,0.004811,0.004823,0.004796,0.004801,18987.100422,164,1785985200000
UNI,4.0976,4.1325,4.0773,4.0896,143157.67488,587,1785985200000
SEI,0.040952,0.040978,0.040903,0.040917,10613.583381,154,1785985200000
RUNE,0.4421,0.44244,0.44139,0.44148,3420.233856,82,1785985200000
ZRO,0.77613,0.77841,0.77471,0.77634,13181.243958,260,1785985200000
DOT,0.84183,0.84263,0.83946,0.83974,74378.123072,189,1785985200000
BANANA,3.4737,3.5189,3.4684,3.5189,1761.20945,103,1785985200000
TRB,13.459,13.519,13.446,13.487,2681.08073,113,1785985200000
BIGTIME,0.005363,0.005364,0.005317,0.005351,16168.554845,148,1785985200000
KAS,0.025995,0.026057,0.025956,0.026026,4617.14253,93,1785985200000
BLUR,0.013528,0.013795,0.013465,0.013781,10876.971213,139,1785985200000
TIA,0.33165,0.33298,0.33091,0.3326,2349.05402,105,1785985200000
BSV,12.807,12.868,12.797,12.864,2024.2790400000004,95,1785985200000
ADA,0.1906,0.1906,0.18663,0.1867,603880.5899,719,1785985200000
MINA,0.040482,0.040513,0.040466,0.040486,2893.93928,131,1785985200000
POLYX,0.031921,0.032046,0.031864,0.031982,2408.468474,114,1785985200000
GAS,0.9283,0.92932,0.92564,0.92623,1906.088717,89,1785985200000
PENDLE,1.3828,1.3837,1.3772,1.3832,27940.64,146,1785985200000
FET,0.14024,0.14116,0.13969,0.14033,6077.832630000001,125,1785985200000
NEAR,1.704,1.7181,1.6997,1.7162,121838.01498,428,1785985200000
MEME,0.000498,0.000498,0.000497,0.000498,1633.5689819999998,11,1785985200000
ORDI,3.3998,3.3999,3.3375,3.3402,4129.055034,170,1785985200000
NEO,1.8623,1.8687,1.8612,1.8633,2569.267104,86,1785985200000
ZEN,4.1231,4.1377,4.1168,4.1303,2096.375068,89,1785985200000
FIL,0.71018,0.71232,0.70776,0.71162,9253.692994,169,1785985200000
PYTH,0.038868,0.038895,0.038765,0.038833,3210.945438,130,1785985200000
SUSHI,0.15343,0.15404,0.15323,0.15389,2429.369096,104,1785985200000
IMX,0.11025,0.11037,0.1101,0.11021,1912.881907,87,1785985200000
kBONK,0.002788,0.002797,0.002782,0.002792,11933.784176,110,1785985200000
GMT,0.006584,0.006629,0.006567,0.006623,2363.649355,106,1785985200000
SUPER,0.083529,0.083745,0.083289,0.083679,2094.987444,84,1785985200000
JUP,0.18675,0.18782,0.18661,0.18726,70106.77332000001,260,1785985200000
kLUNC,0.04927,0.049372,0.049126,0.049344,9353.500608,140,1785985200000
RSR,0.00121,0.001211,0.001202,0.001203,2118.918486,94,1785985200000
GALA,0.001793,0.001794,0.001785,0.001791,2948.491062,124,1785985200000
JTO,0.50793,0.50923,0.5063,0.50653,65915.76196,247,1785985200000
ACE,0.0705,0.0722,0.0703,0.0719,54923.35235100001,326,1785985200000
WIF,0.14018,0.14069,0.13998,0.14028,17073.198239999998,120,1785985200000
CAKE,1.4111,1.4111,1.4059,1.4085,2308.8132,102,1785985200000
PEOPLE,0.007111,0.007228,0.0071,0.007141,12100.103155,144,1785985200000
ENS,4.1758,4.1865,4.1725,4.1848,5697.061175999999,141,1785985200000
ETC,6.4941,6.5009,6.4873,6.4948,4859.279463999999,118,1785985200000
MANTA,0.05851,0.05942,0.05838,0.05898,7484.656368,144,1785985200000
UMA,0.33428,0.33485,0.33383,0.33472,3599.043328,116,1785985200000
ONDO,0.37023,0.37156,0.36993,0.37131,33138.67488,226,1785985200000
ALT,0.005704,0.005714,0.005697,0.005704,3346.667992,103,1785985200000
ZETA,0.02876,0.02884,0.0287,0.0288,3688.57152,121,1785985200000
DYM,0.01349,0.01356,0.01346,0.0135,2714.03325,120,1785985200000
W,0.00829,0.0083,0.00827,0.00828,2987.496036,100,1785985200000
STRK,0.02556,0.02566,0.02553,0.02555,9594.564105,114,1785985200000
TAO,196.26,196.27,195.37,195.58,173029.23484000002,639,1785985200000
AR,1.8145,1.8201,1.8093,1.82,4640.0536,113,1785985200000
kFLOKI,0.020485,0.0205,0.020455,0.020496,1916.539968,98,1785985200000
BOME,0.0006,0.000603,0.000598,0.000598,383.67979,4,1785985200000
ETHFI,0.36376,0.36564,0.36292,0.3638,15774.95008,204,1785985200000
ENA,0.09032,0.091393,0.089984,0.091393,610720.3791220001,1916,1785985200000
MNT,0.40534,0.40558,0.40482,0.40501,18360.925845,121,1785985200000
TNSR,0.03044,0.03046,0.03044,0.03046,261.18536200000005,3,1785985200000
SAGA,0.01359,0.01367,0.01352,0.01355,8879.37191,134,1785985200000
MERL,0.016873,0.016899,0.016841,0.016854,5851.691946,101,1785985200000
HBAR,0.068655,0.068811,0.068295,0.068323,29133.815399,226,1785985200000
POPCAT,0.044234,0.044461,0.044,0.044088,11256.151368,253,1785985200000
EIGEN,0.1837,0.1845,0.1835,0.1838,4196.635555999999,95,1785985200000
REZ,0.002533,0.002554,0.002531,0.002554,2073.927174,93,1785985200000
NOT,0.000349,0.000351,0.000349,0.000351,1199.734497,7,1785985200000
TURBO,0.000836,0.000838,0.000832,0.000838,8164.735398,128,1785985200000
BRETT,0.004117,0.004132,0.004101,0.004103,1911.764129,109,1785985200000
IO,0.12075,0.12174,0.12075,0.12159,4860.31707,103,1785985200000
ZK,0.007805,0.007881,0.007802,0.007861,3597.075685,94,1785985200000
RENDER,1.3168,1.318,1.3149,1.3178,6890.7762,133,1785985200000
POL,0.075199,0.075416,0.074897,0.075003,14169.716766,244,1785985200000
CELO,0.060235,0.060499,0.060207,0.060296,4600.343616,115,1785985200000
HMSTR,0.000207,0.000208,0.000196,0.000198,42161.774886,295,1785985200000
kNEIRO,0.06381,0.06399,0.06343,0.06348,9605.03184,114,1785985200000
GOAT,0.013114,0.013249,0.013105,0.013162,2881.1618,107,1785985200000
MOODENG,0.037202,0.037202,0.03676,0.036818,2422.698036,118,1785985200000
GRASS,0.30749,0.31013,0.30735,0.30971,7756.408210999999,179,1785985200000
PURR,0.068054,0.068614,0.06793,0.068181,3706.319160000001,278,1785985200000
PNUT,0.03924,0.03924,0.03907,0.03912,8454.880416,138,1785985200000
XLM,0.16194,0.16239,0.16157,0.16168,19075.0064,137,1785985200000
SAND,0.041358,0.041526,0.041356,0.041399,4018.476733,128,1785985200000
IOTA,0.033891,0.033936,0.033747,0.033766,1995.671898,95,1785985200000
ALGO,0.08794,0.08794,0.086965,0.087159,48013.888443,335,1785985200000
HYPE,56.126,56.385,56.015,56.299,4634921.01712,4146,1785985200000
ME,0.05903,0.05931,0.05895,0.0592,2553.2249600000005,122,1785985200000
MOVE,0.007415,0.007457,0.007367,0.007376,6827.387871999999,137,1785985200000
VIRTUAL,0.56402,0.56402,0.56207,0.56328,10215.758736,94,1785985200000
PENGU,0.006176,0.006184,0.006161,0.006178,18452.69752,127,1785985200000
USUAL,0.00821,0.00826,0.0082,0.0082,2637.4020800000003,113,1785985200000
FARTCOIN,0.1336,0.13415,0.13331,0.13382,58961.854774,364,1785985200000
AIXBT,0.017214,0.017214,0.017145,0.017147,4919.422858999999,134,1785985200000
BIO,0.024027,0.024313,0.023892,0.024313,17121.117348,269,1785985200000
GRIFFAIN,0.009375,0.009514,0.009312,0.009514,28418.308486,247,1785985200000
SPX,0.32593,0.32593,0.32409,0.32464,121312.027088,845,1785985200000
S,0.021904,0.021984,0.021891,0.021984,3407.981664,106,1785985200000
MORPHO,1.9013,1.912,1.8986,1.9119,8274.32082,189,1785985200000
TRUMP,1.4582,1.4605,1.443,1.4474,52107.55792000001,250,1785985200000
MELANIA,0.07468,0.07487,0.07453,0.07461,4877.18109,113,1785985200000
ANIME,0.002406,0.002429,0.002406,0.002423,2737.628973,108,1785985200000
VINE,0.008115,0.008149,0.008111,0.008142,74549.568708,154,1785985200000
VVV,11.495,11.496,11.424,11.485,68217.9139,336,1785985200000
BERA,0.15745,0.15807,0.15731,0.1577,2999.17014,142,1785985200000
LAYER,0.060086,0.060188,0.060016,0.060084,2860.719408,130,1785985200000
KAITO,0.94269,0.95291,0.93441,0.93631,202577.22267,736,1785985200000
NIL,0.034197,0.034848,0.034162,0.034525,16667.5652,243,1785985200000
PAXG,4269.9,4272.1,4254.3,4258.9,77971.94119999999,296,1785985200000
BABY,0.010747,0.010878,0.010745,0.010815,88482.03567,312,1785985200000
WCT,0.03518,0.035454,0.03518,0.035444,3006.111972,103,1785985200000
HYPER,0.059093,0.059155,0.058719,0.058831,9420.137382,166,1785985200000
ZORA,0.005271,0.005323,0.005251,0.005283,14419.784727,169,1785985200000
INIT,0.050974,0.051471,0.050971,0.051271,17700.133517,221,1785985200000
NXPC,0.23425,0.23614,0.23329,0.23614,5376.9078,128,1785985200000
SOPH,0.003793,0.0038,0.003788,0.003794,1656.995354,65,1785985200000
RESOLV,0.017431,0.017691,0.017383,0.01764,25575.10704,336,1785985200000
SYRUP,0.15724,0.15724,0.15672,0.15685,3185.6235,98,1785985200000
PUMP,0.002358,0.002371,0.002306,0.002338,5182353.874376,4166,1785985200000
PROVE,0.15658,0.15734,0.15625,0.15714,11422.66374,115,1785985200000
XPL,0.075631,0.07585,0.07169,0.073369,2047785.137392,2643,1785985200000
WLFI,0.053442,0.053563,0.05333,0.053558,35597.003352,184,1785985200000
LINEA,0.002255,0.002262,0.00224,0.002254,9942.245236,111,1785985200000
SKY,0.056555,0.056615,0.056392,0.056396,10986.391968,150,1785985200000
ASTER,0.60634,0.60782,0.60595,0.60747,12615.329489999998,100,1785985200000
AVNT,0.080621,0.080832,0.080448,0.080734,7191.703986,160,1785985200000
STBL,0.024354,0.024514,0.024354,0.024434,3847.157734,141,1785985200000
0G,0.13817,0.13943,0.13809,0.13934,2030.1838,102,1785985200000
HEMI,0.00501,0.005043,0.004961,0.004985,7006.97582,143,1785985200000
APEX,0.21531,0.21612,0.21476,0.21538,1782.48488,111,1785985200000
2Z,0.054466,0.054921,0.054415,0.054579,5067.168939,178,1785985200000
ZEC,508.25,509.49,506.56,509.35,1290305.794,1170,1785985200000
MON,0.021032,0.021038,0.020884,0.020891,14892.232914,124,1785985200000
MET,0.16675,0.16707,0.16665,0.16679,1777.31424,80,1785985200000
