coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
kLUNC,0.050529,0.051032,0.050475,0.050526,3932.43858,108,1788375600000
RSR,0.001321,0.001323,0.001315,0.001321,1649.158857,112,1788375600000
GALA,0.001738,0.001743,0.001726,0.001734,2568.6487620000003,148,1788375600000
JTO,0.41814,0.41905,0.41499,0.41636,12853.86592,329,1788375600000
ACE,0.1854,0.1856,0.1773,0.1821,97947.643893,380,1788375600000
WIF,0.19766,0.19897,0.19685,0.19738,8360.42466,163,1788375600000
CAKE,1.8063,1.8094,1.7972,1.7988,2034.26292,112,1788375600000
PEOPLE,0.007951,0.007977,0.00788,0.007945,10970.67846,248,1788375600000
ENS,5.2524,5.3045,5.2127,5.3045,14123.602565,242,1788375600000
ETC,7.2399,7.2433,7.1865,7.2012,10198.051392,134,1788375600000
XAI,0.00732,0.00733,0.0073,0.00732,1959.449076,97,1788375600000
MANTA,0.05659,0.05659,0.05614,0.05635,1957.232725,130,1788375600000
UMA,0.35921,0.35938,0.35792,0.35901,1526.402817,104,1788375600000
ONDO,0.34212,0.34271,0.3407,0.3419,26343.395,156,1788375600000
ALT,0.006073,0.006078,0.006054,0.006064,1805.907712,120,1788375600000
ZETA,0.03339,0.03342,0.03324,0.03328,2237.69728,118,1788375600000
DYM,0.01471,0.01471,0.01462,0.01468,1909.947272,113,1788375600000
W,0.00961,0.00982,0.00958,0.00981,47623.042305,273,1788375600000
STRK,0.02687,0.02687,0.0265,0.02681,6270.293309,148,1788375600000
TAO,217.86,217.91,215.82,216.88,63992.39592,263,1788375600000
AR,2.2927,2.2927,2.2726,2.283,10116.97752,192,1788375600000
kFLOKI,0.023971,0.024022,0.023863,0.023971,2743.888457,86,1788375600000
BOME,0.000866,0.000866,0.000858,0.000862,18867.48617,189,1788375600000
ETHFI,0.55328,0.55871,0.55193,0.55327,50087.97571600001,466,1788375600000
ENA,0.14981,0.14981,0.14833,0.14904,137426.35608,440,1788375600000
MNT,0.55795,0.5629,0.55726,0.55839,99102.27545400002,202,1788375600000
TNSR,0.03393,0.03393,0.03372,0.03372,944.675916,18,1788375600000
SAGA,0.01444,0.01444,0.01444,0.01444,12.8516,1,1788375600000
MERL,0.020493,0.020645,0.020406,0.020481,2571.266664,105,1788375600000
HBAR,0.073894,0.074109,0.073785,0.073992,12614.970072,203,1788375600000
POPCAT,0.052041,0.052098,0.051692,0.051845,2622.83855,99,1788375600000
EIGEN,0.2006,0.2008,0.1986,0.1996,5163.787728,123,1788375600000
REZ,0.002907,0.002912,0.002891,0.0029,3658.205,122,1788375600000
NOT,0.00043,0.00043,0.00043,0.00043,596.6938,4,1788375600000
TURBO,0.000936,0.000936,0.00093,0.000933,1739.907849,98,1788375600000
BRETT,0.004921,0.004922,0.004875,0.004891,2277.518605,136,1788375600000
IO,0.12761,0.12793,0.1272,0.12766,1217.314696,94,1788375600000
ZK,0.008854,0.008875,0.008794,0.00885,12640.4727,189,1788375600000
RENDER,1.4114,1.4143,1.3964,1.4033,3635.10832,88,1788375600000
POL,0.091106,0.091359,0.090673,0.091028,8596.957404,125,1788375600000
CELO,0.078049,0.078083,0.07752,0.077951,2631.002152,106,1788375600000
HMSTR,0.00017,0.00017,0.000169,0.000169,621.6685279999999,18,1788375600000
kNEIRO,0.08552,0.08561,0.08478,0.0853,6707.9152300000005,96,1788375600000
GOAT,0.014578,0.014586,0.014475,0.014488,1928.830904,101,1788375600000
MOODENG,0.03881,0.038843,0.038596,0.038693,1948.076471,105,1788375600000
GRASS,0.33111,0.33505,0.33046,0.33148,8193.655232000001,211,1788375600000
PURR,0.10909,0.10939,0.10752,0.10764,15276.2688,305,1788375600000
PNUT,0.04776,0.04777,0.04741,0.04762,2213.5347460000003,136,1788375600000
XLM,0.17383,0.17415,0.17311,0.17388,22699.68624,145,1788375600000
SAND,0.038777,0.038972,0.038675,0.038716,3349.592172,115,1788375600000
IOTA,0.039537,0.039584,0.039051,0.03914,5039.275000000001,128,1788375600000
ALGO,0.092595,0.092861,0.091569,0.092332,39137.041836,325,1788375600000
HYPE,81.648,81.752,80.76,81.056,12631239.365439998,9335,1788375600000
ME,0.06222,0.06229,0.06205,0.06215,1453.65121,105,1788375600000
MOVE,0.008521,0.008558,0.008417,0.008441,4009.635379,160,1788375600000
VIRTUAL,0.67078,0.67356,0.66952,0.6723,19331.91927,214,1788375600000
PENGU,0.008233,0.008244,0.008162,0.008209,15412.799741,115,1788375600000
USUAL,0.01088,0.01093,0.01086,0.0109,1754.75285,101,1788375600000
FARTCOIN,0.15626,0.15666,0.15333,0.15471,494770.176261,1171,1788375600000
AIXBT,0.019804,0.019852,0.01968,0.019726,1666.413028,107,1788375600000
BIO,0.025435,0.025607,0.025329,0.025373,1485.386166,98,1788375600000
GRIFFAIN,0.010886,0.010928,0.010877,0.010923,302.556177,13,1788375600000
SPX,0.53905,0.54009,0.53001,0.53131,43338.159735,313,1788375600000
S,0.026739,0.026749,0.026542,0.02666,4722.20582,114,1788375600000
MORPHO,2.5127,2.5209,2.5097,2.5198,3901.15436,127,1788375600000
TRUMP,2.1744,2.1763,2.1559,2.1759,178564.14555,347,1788375600000
MELANIA,0.1076,0.10798,0.10691,0.10798,5254.8467,140,1788375600000
ANIME,0.002727,0.00273,0.002723,0.002726,1947.961436,131,1788375600000
VVV,16.054,16.11,15.908,15.946,13745.93038,246,1788375600000
BERA,0.1779,0.17838,0.17608,0.17715,7111.137585,148,1788375600000
LAYER,0.067476,0.067476,0.067003,0.067105,2297.339675,109,1788375600000
KAITO,0.30092,0.30108,0.2984,0.29922,9144.76164,146,1788375600000
NIL,0.047543,0.047788,0.047474,0.047632,2481.341408,107,1788375600000
PAXG,4383.8,4398.4,4381.9,4398.4,25378.768,139,1788375600000
BABY,0.011134,0.011153,0.011055,0.011083,4387.371795,111,1788375600000
WCT,0.036043,0.036107,0.035833,0.035967,5557.512939,106,1788375600000
HYPER,0.065505,0.065656,0.065249,0.065406,1991.808918,93,1788375600000
ZORA,0.007305,0.00732,0.007215,0.00732,12096.9588,211,1788375600000
INIT,0.060357,0.061476,0.060256,0.061386,4621.629168,220,1788375600000
NXPC,0.19769,0.19799,0.19655,0.19742,2069.9487,92,1788375600000
SOPH,0.004099,0.004112,0.004084,0.004099,5316.493178000001,121,1788375600000
RESOLV,0.016724,0.016732,0.016633,0.016673,1410.36907,99,1788375600000
SYRUP,0.20558,0.20558,0.20226,0.20259,12598.46433,210,1788375600000
PUMP,0.004087,0.004094,0.004029,0.004055,2108031.720135,2679,1788375600000
PROVE,0.17564,0.17564,0.17488,0.17531,2515.34788,85,1788375600000
XPL,0.083147,0.083709,0.081654,0.083337,697616.3604359999,1491,1788375600000
WLFI,0.05627,0.056315,0.056002,0.056127,2758.417542,110,1788375600000
LINEA,0.002502,0.002538,0.002502,0.002534,3618.673632,154,1788375600000
SKY,0.069046,0.069074,0.068358,0.068487,13211.279274,229,1788375600000
ASTER,0.7313,0.73497,0.73024,0.732,601966.788,746,1788375600000
AVNT,0.10074,0.10102,0.10005,0.10084,8594.79488,127,1788375600000
STBL,0.024936,0.025013,0.024911,0.024985,1830.25119,90,1788375600000
0G,0.18752,0.18768,0.18489,0.18544,7545.18272,121,1788375600000
HEMI,0.014311,0.014311,0.013607,0.013924,111925.386668,530,1788375600000
APEX,0.24907,0.25302,0.24888,0.25084,30828.73768,328,1788375600000
2Z,0.053485,0.053567,0.053363,0.053567,1391.563526,79,1788375600000
ZEC,812.43,813.4,806.15,812.86,9391345.4956,4366,1788375600000
MON,0.025655,0.025731,0.025596,0.025676,59489.828468,275,1788375600000
MET,0.19408,0.1943,0.19281,0.19318,1720.84744,102,1788375600000
MEGA,0.036553,0.036607,0.036286,0.036437,7769.789443,198,1788375600000
CC,0.10946,0.11042,0.10921,0.10979,157951.24993,413,1788375600000
ICP,2.4858,2.4863,2.4701,2.4814,43914.32836,130,1788375600000
AERO,0.4602,0.4615,0.45868,0.46128,81175.59312,1092,1788375600000
STABLE,0.028525,0.028581,0.028476,0.028484,2661.858284,131,1788375600000
FOGO,0.007031,0.007032,0.006989,0.007003,3042.677446,139,1788375600000
LIT,3.7106,3.7364,3.6671,3.7286,1661091.3,2823,1788375600000
XMR,529.33,544.14,488.0,512.64,25851566.2752,30740,1788375600000
AXS,0.91703,0.9193,0.9109,0.91306,2066.25478,90,1788375600000
DASH,42.284,42.331,41.922,42.055,52166.7042,221,1788375600000
SKR,0.022784,0.023235,0.022408,0.023131,100214.155391,953,1788375600000
AZTEC,0.012689,0.012699,0.012637,0.012675,1675.35615,101,1788375600000
CHIP,0.041598,0.042752,0.041246,0.042752,111180.42368,510,1788375600000
GRAM,1.3282,1.3316,1.3228,1.3239,22773.7278,136,1788375600000
CASHCAT,0.25044,0.26033,0.24617,0.2585,1377744.7695,7311,1788375600000
PONS,0.4219,0.4261,0.406,0.41131,1385391.61702,10076,1788375600000
BTC,77318.0,77501.0,77179.0,77383.0,78938408.35979,11447,1788379200000
ETH,2392.5,2399.7,2386.2,2393.2,12618160.40192,3451,1788379200000
ATOM,1.4553,1.4612,1.4504,1.4544,10562.899968,177,1788379200000
DYDX,0.11082,0.11147,0.11068,0.11132,5560.556452,182,1788379200000
SOL,99.438,99.996,99.321,99.677,8399713.00964,3847,1788379200000
AVAX,7.1664,7.1965,7.1627,7.181,40014.18363,172,1788379200000
BNB,686.31,687.84,686.09,687.45,60906.6951,202,1788379200000
APE,0.13474,0.13613,0.1345,0.13527,121980.317688,297,1788379200000
OP,0.09825,0.0998,0.09824,0.09907,16379.996032,208,1788379200000
LTC,49.781,49.97,49.674,49.71,41226.9885,165,1788379200000
ARB,0.12407,0.12544,0.12176,0.12276,1438845.34662,2763,1788379200000
DOGE,0.081299,0.08192,0.081292,0.081693,499515.034527,482,1788379200000
INJ,4.7551,4.7771,4.7316,4.7564,17216.26544,176,1788379200000
SUI,0.7285,0.75063,0.7285,0.74017,2144246.287982,2538,1788379200000
kPEPE,0.0034,0.003429,0.003387,0.003421,421815.717796,468,1788379200000
CRV,0.35547,0.3563,0.35228,0.35383,140197.494772,519,1788379200000
LDO,0.36724,0.37031,0.36709,0.36955,6119.52627,205,1788379200000
LINK,11.121,11.174,11.097,11.127,245599.5948,477,1788379200000
STX,0.25771,0.25991,0.25757,0.25848,24180.312888,164,1788379200000
CFX,0.048177,0.048378,0.047865,0.048002,4637.377216,164,1788379200000
GMX,7.0696,7.1123,7.0691,7.1008,1606.9820479999998,118,1788379200000
SNX,0.20904,0.20998,0.20856,0.20936,1627.166856,115,1788379200000
XRP,1.3443,1.3555,1.3431,1.351,12022107.223,2702,1788379200000
BCH,244.04,245.19,243.92,244.99,6369.00503,91,1788379200000
APT,0.5788,0.5879,0.5768,0.5858,276758.011532,665,1788379200000
AAVE,126.84,127.52,126.53,127.09,112189.9684,601,1788379200000
COMP,19.108,19.182,19.049,19.133,1498.1138999999998,114,1788379200000
WLD,0.35712,0.36116,0.35682,0.36096,162921.533952,479,1788379200000
YGG,0.023006,0.023103,0.022913,0.023022,2468.096532,93,1788379200000
TRX,0.32408,0.32436,0.3239,0.32434,22504.65524,151,1788379200000
kSHIB,0.005164,0.005199,0.005163,0.005175,35487.164025,149,1788379200000
UNI,5.8499,5.8824,5.8018,5.8511,310573.46245,1167,1788379200000
SEI,0.049418,0.049995,0.049024,0.049138,32366.660082,309,1788379200000
RUNE,0.47311,0.47468,0.47239,0.47388,2716.422324,116,1788379200000
ZRO,1.0056,1.0201,1.005,1.0145,168229.15815,558,1788379200000
DOT,0.86119,0.86681,0.86035,0.86144,15843.17376,132,1788379200000
BANANA,3.7199,3.7416,3.7155,3.7221,1603.10847,118,1788379200000
TRB,16.599,16.715,16.581,16.64,2223.6032,99,1788379200000
BIGTIME,0.006391,0.006423,0.006373,0.006379,2518.11025,125,1788379200000
KAS,0.027778,0.027823,0.027647,0.027799,10521.949299,103,1788379200000
BLUR,0.015619,0.015703,0.015603,0.015623,5952.784821,145,1788379200000
TIA,0.35362,0.35867,0.35349,0.35667,4462.762041,178,1788379200000
BSV,15.785,15.841,15.78,15.822,1550.23956,96,1788379200000
ADA,0.19737,0.19901,0.19727,0.19839,136634.76402,374,1788379200000
MINA,0.071786,0.071793,0.070766,0.07113,15596.53284,523,1788379200000
POLYX,0.034293,0.034621,0.034274,0.034613,1649.7940319999998,72,1788379200000
GAS,1.1891,1.1943,1.186,1.1906,2237.25646,114,1788379200000
PENDLE,1.8389,1.85,1.8309,1.8328,77729.048,281,1788379200000
FET,0.15157,0.15279,0.15148,0.15258,25794.86964,166,1788379200000
NEAR,1.86,1.8782,1.8563,1.8758,559182.92046,1354,1788379200000
MEME,0.000512,0.000512,0.000509,0.00051,721.71528,14,1788379200000
ORDI,3.8559,3.8845,3.8526,3.8628,2377.8624240000004,187,1788379200000
NEO,2.0006,2.0075,1.9991,2.0003,1394.5891570000003,87,1788379200000
ZEN,5.3633,5.4196,5.3633,5.3923,5672.052524000001,122,1788379200000
FIL,0.79796,0.80972,0.79796,0.80843,128980.479292,526,1788379200000
PYTH,0.058031,0.058305,0.057618,0.058005,60117.252075,554,1788379200000
SUSHI,0.19243,0.19422,0.19243,0.19333,31658.232159,154,1788379200000
IMX,0.12335,0.12392,0.12266,0.12284,2803.552752,134,1788379200000
kBONK,0.002934,0.002952,0.002921,0.00293,10925.29903,100,1788379200000
GMT,0.00722,0.007246,0.007219,0.007224,1638.8438640000002,102,1788379200000
SUPER,0.10587,0.10636,0.10578,0.10592,3232.89024,89,1788379200000
JUP,0.21714,0.21958,0.21694,0.21836,53466.75616,296,1788379200000
kLUNC,0.050618,0.051633,0.050618,0.051453,3015.917595,113,1788379200000
RSR,0.001321,0.001328,0.001295,0.001306,2992.002902,130,1788379200000
GALA,0.001735,0.001744,0.001728,0.001741,2733.411784,124,1788379200000
JTO,0.41636,0.42047,0.41599,0.41893,16705.25268,379,1788379200000
ACE,0.1822,0.1842,0.1812,0.1826,23935.82884,195,1788379200000
WIF,0.19755,0.19908,0.19666,0.19844,9725.34596,147,1788379200000
CAKE,1.8011,1.8152,1.8001,1.8124,62708.49627999999,500,1788379200000
PEOPLE,0.007945,0.007981,0.007938,0.007966,16513.342748000003,330,1788379200000
ENS,5.3079,5.3601,5.304,5.355,2403.1098,98,1788379200000
ETC,7.2074,7.2532,7.2074,7.2411,2830.6908120000003,86,1788379200000
XAI,0.00731,0.00734,0.00731,0.00731,2051.747408,121,1788379200000
MANTA,0.05632,0.05662,0.05632,0.05649,1891.934835,126,1788379200000
UMA,0.35895,0.35959,0.35812,0.35835,2522.891505,116,1788379200000
ONDO,0.34202,0.34677,0.342,0.34649,178974.90513,483,1788379200000
ALT,0.00607,0.006084,0.006053,0.006058,1631.576908,104,1788379200000
ZETA,0.0333,0.03344,0.03303,0.03313,2293.106202,116,1788379200000
DYM,0.01469,0.01476,0.01468,0.01469,2124.867368,124,1788379200000
W,0.0098,0.00984,0.00976,0.00976,21492.97424,206,1788379200000
STRK,0.02681,0.02725,0.02677,0.02708,17050.085228,206,1788379200000
TAO,216.99,218.4,216.69,217.72,67633.19395999999,281,1788379200000
AR,2.283,2.298,2.2745,2.2918,4010.397902,123,1788379200000
kFLOKI,0.02398,0.024201,0.02398,0.024165,2569.65777,130,1788379200000
BOME,0.000862,0.000869,0.000861,0.000863,5566.799623,151,1788379200000
ETHFI,0.55341,0.56186,0.55237,0.56054,52957.57704,341,1788379200000
ENA,0.14903,0.15034,0.14867,0.14938,533867.53882,694,1788379200000
MNT,0.55796,0.56158,0.55777,0.56132,4820.279368,68,1788379200000
TNSR,0.03389,0.03404,0.03382,0.03404,942.727588,19,1788379200000
SAGA,0.01452,0.01452,0.01452,0.01452,465.683988,4,1788379200000
MERL,0.020477,0.020586,0.020467,0.020513,2671.756711,106,1788379200000
HBAR,0.07401,0.074258,0.073959,0.074108,20228.000924,272,1788379200000
POPCAT,0.051831,0.052051,0.051736,0.051795,4984.699005,119,1788379200000
EIGEN,0.1997,0.2013,0.1995,0.2006,11210.667408,158,1788379200000
REZ,0.002901,0.00292,0.0029,0.0029,3266.2062,98,1788379200000
NOT,0.000432,0.000432,0.000431,0.000431,73.337667,2,1788379200000
TURBO,0.000933,0.000938,0.000932,0.000935,1813.22867,95,1788379200000
BRETT,0.004891,0.004933,0.004887,0.004918,2511.1308,132,1788379200000
IO,0.12754,0.1284,0.12744,0.12785,2687.956755,110,1788379200000
ZK,0.008869,0.008918,0.008815,0.008907,29409.177135,191,1788379200000
RENDER,1.4047,1.4131,1.4046,1.4102,3349.5070399999995,84,1788379200000
POL,0.09105,0.091593,0.09105,0.091408,11054.88352,113,1788379200000
CELO,0.077892,0.077949,0.077405,0.077405,5491.26551,106,1788379200000
HMSTR,0.00017,0.00017,0.00017,0.00017,401.04173,10,1788379200000
kNEIRO,0.08571,0.08578,0.08496,0.08528,4030.37544,104,1788379200000
GOAT,0.014497,0.01466,0.014497,0.014538,2106.77427,123,1788379200000
MOODENG,0.038699,0.038988,0.038699,0.038936,1423.967392,77,1788379200000
GRASS,0.33128,0.33545,0.33115,0.33446,7702.480015999999,177,1788379200000
PURR,0.10787,0.10883,0.10768,0.10814,11059.26152,226,1788379200000
PNUT,0.04761,0.04784,0.04746,0.04749,3616.776663,128,1788379200000
XLM,0.17413,0.17539,0.17397,0.17466,39847.8057,174,1788379200000
SAND,0.038736,0.039172,0.038736,0.039167,5291.775036,151,1788379200000
IOTA,0.039177,0.039405,0.039114,0.039187,1920.398122,118,1788379200000
ALGO,0.09209,0.09256,0.091448,0.091926,37941.629166,324,1788379200000
HYPE,81.052,81.597,80.92,81.464,8380850.13344,8322,1788379200000
ME,0.06219,0.06233,0.06114,0.06143,19796.640662,378,1788379200000
MOVE,0.00844,0.008479,0.008427,0.008473,4089.798478,147,1788379200000
VIRTUAL,0.67252,0.67739,0.67224,0.67623,19598.971221,189,1788379200000
PENGU,0.008209,0.008281,0.008205,0.008261,37487.5919,170,1788379200000
USUAL,0.01089,0.01093,0.01086,0.01088,2152.9496320000003,119,1788379200000
FARTCOIN,0.15479,0.15708,0.15459,0.15663,620233.827243,1188,1788379200000
AIXBT,0.019722,0.019805,0.019675,0.019764,2603.4129000000003,116,1788379200000
BIO,0.0254,0.025509,0.025286,0.025297,2958.003507,85,1788379200000
GRIFFAIN,0.010941,0.010954,0.010913,0.010941,280.188069,16,1788379200000
SPX,0.532,0.53526,0.5284,0.53214,24113.338746,226,1788379200000
S,0.026681,0.026772,0.026596,0.026684,9234.852088,114,1788379200000
MORPHO,2.5198,2.5381,2.4811,2.5152,300010.03776000004,423,1788379200000
TRUMP,2.1765,2.2006,2.1708,2.1756,252116.57772000003,496,1788379200000
MELANIA,0.10792,0.10938,0.10792,0.10899,12380.642757,205,1788379200000
ANIME,0.002728,0.002749,0.002727,0.002743,8990.185243,174,1788379200000
VVV,15.951,16.028,15.931,15.977,67280.10562,520,1788379200000
BERA,0.17718,0.17864,0.17698,0.17698,5470.557988,169,1788379200000
LAYER,0.067137,0.067292,0.066897,0.06704,1889.12016,77,1788379200000
KAITO,0.29931,0.3018,0.29931,0.30106,4254.88098,125,1788379200000
NIL,0.047634,0.048108,0.047603,0.047747,7677.049142,199,1788379200000
PAXG,4398.6,4398.9,4393.1,4396.9,34889.40149999999,128,1788379200000
BABY,0.011087,0.011154,0.011076,0.011085,2552.775735,108,1788379200000
WCT,0.036031,0.036145,0.035925,0.035962,1488.611028,71,1788379200000
HYPER,0.065386,0.065995,0.065373,0.065737,3108.834204,123,1788379200000
ZORA,0.007305,0.007415,0.007268,0.00737,20320.68192,174,1788379200000
INIT,0.06141,0.062121,0.061103,0.061385,7189.90228,266,1788379200000
NXPC,0.19724,0.19794,0.19645,0.19652,2258.0148,90,1788379200000
SOPH,0.004097,0.0041,0.004028,0.004039,12711.766984,204,1788379200000
RESOLV,0.016671,0.016731,0.016656,0.016664,1449.8846480000002,96,1788379200000
SYRUP,0.20331,0.20533,0.20261,0.20493,7885.29654,119,1788379200000
PUMP,0.004058,0.004114,0.004054,0.00409,2004236.62236,3153,1788379200000
PROVE,0.17543,0.1758,0.17506,0.17531,2783.04625,92,1788379200000
XPL,0.083286,0.084671,0.083025,0.084457,187966.147888,1057,1788379200000
WLFI,0.056139,0.056245,0.055988,0.05601,53094.1194,179,1788379200000
LINEA,0.002532,0.002533,0.002511,0.002517,3342.845319,158,1788379200000
SKY,0.068474,0.068884,0.068296,0.068355,13814.203725,192,1788379200000
ASTER,0.73195,0.74635,0.73195,0.73743,1172452.49331,3170,1788379200000
AVNT,0.10088,0.10151,0.10073,0.10133,3134.03557,117,1788379200000
STBL,0.024957,0.024991,0.024771,0.024867,5435.826732,128,1788379200000
0G,0.18576,0.18604,0.18399,0.18405,7861.8798,91,1788379200000
HEMI,0.013933,0.015378,0.013866,0.014703,177809.171982,840,1788379200000
APEX,0.25083,0.25083,0.24852,0.24971,4053.79214,122,1788379200000
2Z,0.053548,0.053741,0.053372,0.053667,1490.278923,97,1788379200000
ZEC,813.16,819.26,809.4,814.28,4727856.2504,4471,1788379200000
MON,0.02568,0.025754,0.025564,0.02563,99225.31476,700,1788379200000
MET,0.19321,0.19495,0.19227,0.1927,2502.9803,131,1788379200000
MEGA,0.036435,0.036616,0.036297,0.036412,5434.30894,244,1788379200000
CC,0.1099,0.11108,0.10972,0.11022,309165.77736,776,1788379200000
ICP,2.482,2.5132,2.4806,2.5062,147942.2391,346,1788379200000
AERO,0.46107,0.46306,0.46039,0.46124,40609.8758,958,1788379200000
STABLE,0.028468,0.028629,0.028418,0.028582,6445.355328,121,1788379200000
FOGO,0.007009,0.007038,0.006965,0.00697,3535.89494,148,1788379200000
LIT,3.7284,3.749,3.7007,3.7235,354209.108,1489,1788379200000
XMR,512.65,517.73,505.52,507.99,4303663.34055,7973,1788379200000
AXS,0.91349,0.91772,0.91259,0.91429,2462.365828,100,1788379200000
DASH,42.08,42.651,42.065,42.586,94759.81204,319,1788379200000
SKR,0.023122,0.024144,0.022857,0.023589,248434.347132,1421,1788379200000
AZTEC,0.012676,0.012737,0.012671,0.01269,1200.23289,93,1788379200000
CHIP,0.042715,0.042715,0.041213,0.042086,471609.739788,920,1788379200000
GRAM,1.3259,1.3374,1.3259,1.3348,17372.422,118,1788379200000
CASHCAT,0.25848,0.28062,0.25701,0.27919,1850881.7293,8997,1788379200000
PONS,0.41164,0.41703,0.402,0.41625,990017.74125,7118,1788379200000
BTC,77384.0,77413.0,77210.0,77264.0,36626866.30592,7466,1788382800000
ETH,2393.2,2395.1,2388.8,2390.2,7165822.94628,1919,1788382800000
ATOM,1.4535,1.4541,1.445,1.4468,5326.567816,128,1788382800000
DYDX,0.11124,0.1114,0.11068,0.11068,2547.0677720000003,152,1788382800000
SOL,99.684,99.815,99.42,99.63,5067907.1064,2463,1788382800000
AVAX,7.181,7.1905,7.1653,7.1752,30743.364184,120,1788382800000
BNB,687.33,688.34,686.91,686.93,76870.90165,239,1788382800000
APE,0.1353,0.13531,0.13456,0.13456,2537.7612320000003,108,1788382800000
OP,0.09921,0.09951,0.09836,0.09888,5485.555872,122,1788382800000
LTC,49.71,49.904,49.54,49.834,142574.57566,262,1788382800000
