coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
AIXBT,0.019767,0.019767,0.019541,0.01955,11971.26655,250,1782529200000
BIO,0.028802,0.028846,0.028598,0.028752,21654.942576,192,1782529200000
GRIFFAIN,0.008749,0.008783,0.00863,0.00865,14801.188,137,1782529200000
SPX,0.33464,0.33583,0.33334,0.3344,12316.72112,158,1782529200000
S,0.020302,0.020306,0.020131,0.020143,9118.796529,203,1782529200000
MORPHO,1.7741,1.8016,1.7727,1.7809,64310.25799,254,1782529200000
TRUMP,1.7143,1.7254,1.7068,1.7254,18914.179880000003,313,1782529200000
MELANIA,0.07638,0.07648,0.07569,0.07588,3796.716504,59,1782529200000
ANIME,0.002676,0.002682,0.002662,0.002676,4515.16128,91,1782529200000
VINE,0.010544,0.010555,0.010529,0.010552,2352.420672,26,1782529200000
VVV,13.74,13.74,13.602,13.615,90041.84945000001,549,1782529200000
BERA,0.20763,0.20896,0.20716,0.20875,6207.26475,158,1782529200000
LAYER,0.067718,0.067718,0.066924,0.066943,17735.945363,134,1782529200000
IP,0.31688,0.32493,0.3166,0.31731,648363.838416,1578,1782529200000
KAITO,0.52457,0.52804,0.52094,0.52424,22103.00688,172,1782529200000
NIL,0.034254,0.034254,0.033818,0.033844,5073.689416,63,1782529200000
PAXG,4077.4,4080.1,4077.4,4078.4,25220.8256,154,1782529200000
BABY,0.01309,0.01309,0.012954,0.01297,1695.87938,74,1782529200000
WCT,0.041889,0.041939,0.04162,0.04162,1188.91692,48,1782529200000
HYPER,0.081076,0.081844,0.080738,0.081015,29496.75135,163,1782529200000
ZORA,0.00728,0.007288,0.007233,0.007233,1373.662428,61,1782529200000
INIT,0.055212,0.055266,0.054659,0.054666,4876.316532,52,1782529200000
NXPC,0.2797,0.28078,0.27834,0.27852,12222.29316,105,1782529200000
SOPH,0.004868,0.004872,0.004843,0.004845,1492.5361650000002,65,1782529200000
RESOLV,0.020456,0.020462,0.019877,0.01993,9023.04841,62,1782529200000
SYRUP,0.13773,0.13944,0.1339,0.13546,40995.07256,282,1782529200000
PUMP,0.001323,0.001323,0.001305,0.001311,619583.8308900001,580,1782529200000
PROVE,0.19657,0.20105,0.19655,0.19944,13671.41256,150,1782529200000
XPL,0.10724,0.10916,0.1069,0.10882,267948.35656,802,1782529200000
WLFI,0.058709,0.058709,0.058138,0.0582,6174.8454,86,1782529200000
LINEA,0.002334,0.002336,0.002323,0.002325,3577.6914,102,1782529200000
SKY,0.049925,0.049925,0.049621,0.049621,6252.642968,66,1782529200000
ASTER,0.62963,0.63034,0.62798,0.62978,13121.4663,141,1782529200000
AVNT,0.094821,0.094973,0.094239,0.094369,7459.963819,120,1782529200000
STBL,0.023875,0.024002,0.023728,0.023909,22031.354503,119,1782529200000
0G,0.21447,0.21511,0.21225,0.2129,5474.9364000000005,168,1782529200000
HEMI,0.004646,0.004678,0.004622,0.004631,7283.428405,129,1782529200000
APEX,0.28054,0.28457,0.27996,0.28331,3599.17024,91,1782529200000
2Z,0.06531,0.065412,0.065011,0.065076,2171.26074,67,1782529200000
ZEC,417.12,417.9,413.09,413.93,3299465.0051,2283,1782529200000
MON,0.019538,0.019562,0.0194,0.019441,38050.177933,228,1782529200000
MET,0.17061,0.1735,0.16919,0.16937,107738.12007,486,1782529200000
MEGA,0.046205,0.046329,0.045883,0.045924,4413.571944,58,1782529200000
CC,0.15283,0.15288,0.15028,0.15086,15146.04228,201,1782529200000
ICP,2.2051,2.2099,2.1883,2.1936,4184.292,80,1782529200000
AERO,0.47731,0.47828,0.47403,0.47475,16998.42375,97,1782529200000
STABLE,0.037342,0.037351,0.037133,0.037229,15127.669089,95,1782529200000
FOGO,0.010743,0.010779,0.01051,0.010514,20345.935792,117,1782529200000
LIT,1.7984,1.8161,1.7797,1.8086,311842.4292,1589,1782529200000
XMR,320.79,321.29,319.83,320.32,104864.76,402,1782529200000
AXS,0.99901,1.0032,0.99199,0.99248,9617.031952,113,1782529200000
DASH,34.236,34.236,33.952,33.964,8674.4056,81,1782529200000
SKR,0.008448,0.008658,0.008426,0.008579,6344.436449,50,1782529200000
AZTEC,0.013362,0.013392,0.013271,0.013271,755.597656,35,1782529200000
CHIP,0.029591,0.029591,0.029118,0.029145,51924.236535,462,1782529200000
BTC,60281.0,60457.0,60184.0,60210.0,30225298.3758,9577,1782532800000
ETH,1579.7,1584.2,1578.1,1578.5,2685879.6272,2276,1782532800000
ATOM,1.5829,1.6016,1.5829,1.5943,11604.479239,155,1782532800000
DYDX,0.15963,0.16009,0.15647,0.15647,70806.101693,488,1782532800000
SOL,72.223,72.558,71.866,71.896,3232766.2540800003,2868,1782532800000
AVAX,6.5489,6.593,6.5396,6.5543,129665.68318999998,451,1782532800000
BNB,566.61,567.7,564.15,564.29,127733.81298,332,1782532800000
APE,0.14863,0.14919,0.14748,0.1482,53033.9628,280,1782532800000
OP,0.10537,0.1059,0.10465,0.10473,31911.838434,111,1782532800000
LTC,42.25,42.417,42.223,42.233,24648.02346,161,1782532800000
ARB,0.07532,0.07558,0.07481,0.07481,20924.312114000004,221,1782532800000
DOGE,0.075617,0.075934,0.075521,0.075553,91302.325062,178,1782532800000
INJ,4.8576,4.9014,4.8327,4.8327,27381.11166,250,1782532800000
SUI,0.70779,0.71106,0.70753,0.70966,216088.63136,377,1782532800000
kPEPE,0.002412,0.002429,0.002412,0.002414,160980.23333,384,1782532800000
CRV,0.19316,0.19412,0.19256,0.19256,21735.479584,113,1782532800000
LDO,0.2481,0.24905,0.24656,0.24672,5597.484672,94,1782532800000
LINK,7.3637,7.3934,7.3595,7.3595,16289.5173,149,1782532800000
STX,0.17006,0.17114,0.16949,0.16967,2571.840893,86,1782532800000
CFX,0.043114,0.043308,0.043002,0.043006,1951.053202,67,1782532800000
GMX,5.6056,5.6352,5.5775,5.5775,24720.985925,132,1782532800000
SNX,0.20501,0.20542,0.20367,0.20393,2600.943613,73,1782532800000
XRP,1.0583,1.0633,1.0583,1.0591,248384.3684,392,1782532800000
BCH,196.78,197.88,196.73,197.04,13453.69416,108,1782532800000
APT,0.6014,0.6064,0.6011,0.6022,65378.336804,315,1782532800000
AAVE,92.622,94.286,92.477,94.073,903295.53111,1134,1782532800000
COMP,16.121,16.171,16.099,16.123,3014.67854,89,1782532800000
WLD,0.47067,0.47546,0.46761,0.46782,364503.075768,1025,1782532800000
YGG,0.023028,0.023352,0.023028,0.023198,3481.300662,58,1782532800000
TRX,0.32035,0.32084,0.32035,0.32066,9941.10132,139,1782532800000
kSHIB,0.004281,0.004301,0.004272,0.004272,15997.452383999998,123,1782532800000
UNI,2.9425,2.9735,2.9422,2.9435,55062.87709999999,179,1782532800000
SEI,0.05229,0.052768,0.052216,0.052243,13143.346183,145,1782532800000
RUNE,0.39913,0.40117,0.39871,0.39875,1518.559625,60,1782532800000
ZRO,0.79519,0.80368,0.79519,0.79966,44771.444046,469,1782532800000
DOT,0.85134,0.85515,0.84852,0.84852,36240.20434800001,165,1782532800000
BANANA,2.6805,2.6837,2.6714,2.6714,292.25116,11,1782532800000
TRB,13.383,13.417,13.336,13.349,1207.81752,48,1782532800000
BIGTIME,0.007695,0.007748,0.007641,0.007641,2005.739577,98,1782532800000
KAS,0.027887,0.02799,0.027866,0.027878,1752.27169,74,1782532800000
BLUR,0.014729,0.01475,0.014626,0.014651,5620.504526000001,120,1782532800000
TIA,0.37256,0.37424,0.37171,0.37173,113905.209216,253,1782532800000
BSV,11.695,11.715,11.572,11.584,3373.3766399999995,100,1782532800000
ADA,0.14825,0.14891,0.14809,0.14819,60017.24638,209,1782532800000
MINA,0.039633,0.039737,0.039427,0.039427,715.678904,26,1782532800000
POLYX,0.036305,0.036485,0.035535,0.035535,25798.41,197,1782532800000
GAS,1.0397,1.0448,1.0291,1.0292,4269.73912,97,1782532800000
PENDLE,1.2673,1.2939,1.2658,1.2724,100251.1236,308,1782532800000
FET,0.18077,0.18138,0.17855,0.17855,40963.6552,168,1782532800000
NEAR,1.8099,1.82,1.802,1.8028,230626.07448,583,1782532800000
MEME,0.000523,0.000525,0.000522,0.000522,387.47799,6,1782532800000
ORDI,3.1412,3.1726,3.1386,3.1498,4181.139014,87,1782532800000
NEO,1.9435,1.9575,1.9399,1.9399,2455.641814,99,1782532800000
ZEN,4.1535,4.1654,4.1478,4.1488,573.488624,21,1782532800000
FIL,0.74504,0.74904,0.74254,0.74254,3960.931122,103,1782532800000
PYTH,0.03421,0.035445,0.03421,0.034337,33945.729885,227,1782532800000
SUSHI,0.14953,0.15071,0.14874,0.14897,4863.259723,168,1782532800000
IMX,0.12423,0.12536,0.12418,0.12445,4925.220755,130,1782532800000
kBONK,0.004235,0.004267,0.004228,0.004232,3596.277424,100,1782532800000
GMT,0.007623,0.007667,0.007562,0.007567,4810.281364,162,1782532800000
SUPER,0.086829,0.087153,0.086192,0.086253,3938.829498,91,1782532800000
JUP,0.22608,0.22824,0.22524,0.22529,50675.38086,223,1782532800000
kLUNC,0.063928,0.064571,0.063364,0.063364,6189.839068,89,1782532800000
RSR,0.001199,0.001205,0.001198,0.001198,99.906012,8,1782532800000
GALA,0.002322,0.00233,0.00231,0.00231,1660.91079,75,1782532800000
JTO,0.82719,0.84548,0.82469,0.83099,486693.39221,1297,1782532800000
ACE,0.0762,0.0766,0.0759,0.0759,1770.791781,70,1782532800000
WIF,0.16288,0.16704,0.16173,0.1623,104912.343,835,1782532800000
CAKE,1.3298,1.3316,1.3201,1.3208,5455.96064,100,1782532800000
PEOPLE,0.005179,0.005221,0.005168,0.00517,1793.2145,77,1782532800000
ENS,4.3173,4.3437,4.2823,4.2823,9107.766932,123,1782532800000
ETC,7.2332,7.2707,7.2332,7.2511,4249.507154999999,61,1782532800000
XAI,0.00726,0.0073,0.00724,0.00724,2054.237056,91,1782532800000
MANTA,0.08493,0.08508,0.08417,0.08441,6956.464448,85,1782532800000
UMA,0.38504,0.38636,0.38499,0.38499,353.536317,25,1782532800000
ONDO,0.32106,0.3232,0.31929,0.31931,107703.58231,232,1782532800000
ALT,0.005732,0.005764,0.005731,0.005737,1890.318552,80,1782532800000
ZETA,0.03605,0.03605,0.03581,0.03584,1419.3786879999998,62,1782532800000
DYM,0.01521,0.01526,0.01514,0.01514,2541.383746,75,1782532800000
W,0.01026,0.01042,0.01025,0.01037,16745.604588000002,121,1782532800000
STRK,0.02891,0.02951,0.0289,0.02929,34408.008653,199,1782532800000
TAO,213.41,214.33,212.64,212.74,241697.53058,249,1782532800000
AR,1.8822,1.8995,1.8803,1.8804,5926.45668,99,1782532800000
kFLOKI,0.022051,0.022189,0.022034,0.02205,2871.72585,96,1782532800000
BOME,0.000416,0.000416,0.000412,0.000412,74.62349999999999,5,1782532800000
ETHFI,0.355,0.35758,0.35443,0.35443,8318.542986,104,1782532800000
ENA,0.079073,0.079774,0.078786,0.078864,86824.68988800001,230,1782532800000
MNT,0.43381,0.437,0.43378,0.43592,1857.978224,80,1782532800000
TNSR,0.03792,0.03828,0.03732,0.0374,16932.8313,98,1782532800000
SAGA,0.01308,0.01312,0.01306,0.01308,2564.882052,39,1782532800000
MERL,0.018677,0.01904,0.018661,0.018829,10783.274155,81,1782532800000
HBAR,0.072419,0.072825,0.072321,0.072417,16912.411013999998,111,1782532800000
POPCAT,0.045045,0.045328,0.044778,0.044825,5822.812325,75,1782532800000
EIGEN,0.2186,0.2269,0.2186,0.2267,48919.980657,327,1782532800000
REZ,0.003036,0.00305,0.003033,0.003035,3503.054665,85,1782532800000
NOT,0.000382,0.000383,0.000382,0.000382,39.509496,3,1782532800000
TURBO,0.000811,0.000818,0.000811,0.000813,1774.179006,64,1782532800000
BRETT,0.005308,0.005365,0.005305,0.005305,2118.98676,86,1782532800000
IO,0.1846,0.18499,0.18128,0.18155,17942.967755,189,1782532800000
ZK,0.010414,0.010697,0.010414,0.010503,6657.578622,141,1782532800000
RENDER,1.6143,1.6358,1.6137,1.6224,15121.41696,264,1782532800000
POL,0.071434,0.071898,0.071371,0.071597,5654.874253999999,103,1782532800000
CELO,0.059902,0.060675,0.059884,0.059916,5341.271736,77,1782532800000
HMSTR,0.000178,0.000178,0.000175,0.000175,2203.212375,20,1782532800000
kNEIRO,0.06172,0.06235,0.06172,0.06184,12906.768632,85,1782532800000
GOAT,0.013557,0.013774,0.013461,0.01348,22052.71384,156,1782532800000
MOODENG,0.039943,0.04084,0.039941,0.040337,90590.932124,213,1782532800000
GRASS,0.49524,0.49524,0.47555,0.47874,266130.225528,668,1782532800000
PURR,0.089182,0.089698,0.088545,0.089379,6556.217787,58,1782532800000
PNUT,0.04173,0.04291,0.04173,0.04181,27407.353915,188,1782532800000
XLM,0.17381,0.17639,0.17377,0.17547,97028.06667,203,1782532800000
SAND,0.0475,0.047779,0.047421,0.047421,1888.067115,58,1782532800000
IOTA,0.038641,0.039178,0.038522,0.038795,2524.0414950000004,42,1782532800000
ALGO,0.085434,0.086434,0.085326,0.085871,16693.665884000002,141,1782532800000
HYPE,63.955,64.707,63.879,63.95,5206048.634500001,7673,1782532800000
ME,0.06201,0.06267,0.06113,0.06113,11833.062473,132,1782532800000
MOVE,0.011307,0.011337,0.011213,0.011213,9534.436326,89,1782532800000
VIRTUAL,0.53099,0.53677,0.53099,0.53258,25205.466918,136,1782532800000
PENGU,0.006255,0.006278,0.006213,0.006215,16973.394955,176,1782532800000
USUAL,0.00894,0.00898,0.00893,0.00895,679.828575,19,1782532800000
FARTCOIN,0.13153,0.13351,0.1302,0.13033,165876.790685,683,1782532800000
AIXBT,0.01958,0.019797,0.019559,0.019603,4522.020039999999,127,1782532800000
BIO,0.028763,0.028896,0.028593,0.028639,21935.18288,220,1782532800000
GRIFFAIN,0.008669,0.008686,0.008562,0.008574,12547.826076,197,1782532800000
SPX,0.33464,0.33622,0.33277,0.33278,16852.212146,160,1782532800000
S,0.020159,0.020221,0.020023,0.020023,12665.228282,218,1782532800000
MORPHO,1.7827,1.7905,1.7793,1.7831,46154.47364,138,1782532800000
TRUMP,1.7255,1.7356,1.7142,1.7154,28889.394480000003,368,1782532800000
MELANIA,0.07593,0.07617,0.0757,0.07574,5942.44679,73,1782532800000
ANIME,0.002674,0.002687,0.002659,0.002659,4170.561729999999,107,1782532800000
VINE,0.010516,0.010531,0.010478,0.010521,519.00093,30,1782532800000
VVV,13.626,13.746,13.558,13.564,120228.31192,686,1782532800000
BERA,0.20902,0.21079,0.2088,0.21036,12832.212431999998,177,1782532800000
LAYER,0.066952,0.068539,0.066952,0.068369,14310.725604,140,1782532800000
IP,0.31749,0.32383,0.3138,0.31673,140327.638249,536,1782532800000
KAITO,0.52462,0.52929,0.52247,0.52306,51738.4799,327,1782532800000
NIL,0.033866,0.034073,0.033857,0.034038,2233.947978,49,1782532800000
PAXG,4078.3,4081.5,4076.2,4076.2,27253.4732,113,1782532800000
BABY,0.012962,0.013037,0.012939,0.012939,4484.3727420000005,100,1782532800000
WCT,0.041706,0.041932,0.041581,0.041639,1235.3874910000002,53,1782532800000
HYPER,0.081053,0.081158,0.079347,0.079678,38120.265862,229,1782532800000
ZORA,0.007242,0.007281,0.007218,0.007231,1571.260145,42,1782532800000
INIT,0.054645,0.054828,0.054566,0.054566,4963.32336,52,1782532800000
NXPC,0.27872,0.27946,0.27707,0.27729,1398.65076,31,1782532800000
SOPH,0.00485,0.004864,0.004845,0.004845,3390.7684050000003,94,1782532800000
RESOLV,0.019915,0.020247,0.019877,0.020051,26995.764105,134,1782532800000
SYRUP,0.13525,0.14114,0.13525,0.14114,10681.4752,189,1782532800000
PUMP,0.001311,0.00132,0.001298,0.0013,498760.2568,658,1782532800000
PROVE,0.19941,0.20074,0.1971,0.1971,5828.4441,141,1782532800000
XPL,0.10883,0.10987,0.10748,0.10894,948443.51446,1649,1782532800000
WLFI,0.05825,0.058486,0.058,0.058,7703.618,106,1782532800000
LINEA,0.002327,0.00234,0.002321,0.002321,2288.378345,87,1782532800000
SKY,0.04974,0.049954,0.048726,0.048963,13397.74569,131,1782532800000
ASTER,0.62975,0.6313,0.62872,0.62892,6213.729600000001,114,1782532800000
AVNT,0.094222,0.094836,0.094125,0.094125,5649.006,98,1782532800000
STBL,0.02388,0.024036,0.023847,0.023948,6240.753008000001,107,1782532800000
0G,0.21295,0.21581,0.21295,0.2136,8566.0008,156,1782532800000
HEMI,0.004635,0.004662,0.004623,0.004634,3212.223924,84,1782532800000
APEX,0.28301,0.28389,0.28199,0.28199,3950.39791,96,1782532800000
2Z,0.065069,0.065393,0.065065,0.065391,1989.19422,82,1782532800000
ZEC,413.97,418.03,413.56,414.27,1341741.8187,1659,1782532800000
MON,0.019442,0.01951,0.019354,0.019356,27393.114456000003,213,1782532800000
MET,0.16942,0.17155,0.16847,0.1686,52818.8394,228,1782532800000
MEGA,0.045943,0.046611,0.045477,0.045596,45585.649708,149,1782532800000
CC,0.1509,0.15155,0.15086,0.15114,1811.86632,66,1782532800000
ICP,2.1923,2.204,2.1831,2.186,16962.267,110,1782532800000
AERO,0.47536,0.47914,0.47536,0.4762,3090.538,63,1782532800000
STABLE,0.037137,0.037382,0.037011,0.037194,8209.831619999999,102,1782532800000
FOGO,0.010507,0.010625,0.010507,0.010625,3069.3500000000004,66,1782532800000
LIT,1.8096,1.8166,1.7827,1.7872,213661.5472,1288,1782532800000
XMR,320.22,321.48,319.35,319.36,49730.41984,400,1782532800000
AXS,0.9927,0.9983,0.99242,0.99605,5030.0525,96,1782532800000
DASH,33.96,34.169,33.798,33.798,3439.9604400000003,60,1782532800000
SKR,0.008568,0.008601,0.008498,0.008513,1677.750553,32,1782532800000
AZTEC,0.013289,0.013392,0.013284,0.013311,1122.316965,47,1782532800000
CHIP,0.029168,0.029333,0.028956,0.028976,7919.43056,107,1782532800000
BTC,60210.0,60285.0,60103.0,60213.0,28796484.29532,8608,1782536400000
ETH,1578.6,1580.2,1575.7,1577.8,4450882.44538,2529,1782536400000
ATOM,1.5947,1.5949,1.5861,1.5908,15126.67858,162,1782536400000
DYDX,0.15662,0.15756,0.15578,0.1563,140594.02257,981,1782536400000
SOL,71.897,71.99,71.495,71.764,6277690.81632,3294,1782536400000
AVAX,6.5524,6.5711,6.5166,6.5681,426305.6175070001,599,1782536400000
BNB,564.38,565.92,563.69,565.23,379910.86605,471,1782536400000
APE,0.14829,0.14832,0.14629,0.14697,33578.471052,228,1782536400000
OP,0.10485,0.10492,0.10446,0.10467,5730.515028,109,1782536400000
LTC,42.222,42.324,42.178,42.316,27669.58608,162,1782536400000
ARB,0.07486,0.075,0.07447,0.075,54944.63999999999,213,1782536400000
DOGE,0.075574,0.075737,0.075362,0.075726,82986.154524,292,1782536400000
INJ,4.8346,4.9055,4.7923,4.9012,51350.36252,310,1782536400000
SUI,0.70955,0.71637,0.70647,0.71596,1420557.213628,1001,1782536400000
kPEPE,0.002415,0.002437,0.002406,0.002428,201197.460708,334,1782536400000
CRV,0.19264,0.19347,0.19233,0.19347,13884.974307000002,99,1782536400000
LDO,0.24697,0.24722,0.24609,0.247,22591.1387,134,1782536400000
LINK,7.3621,7.3739,7.3447,7.3739,44543.51773,213,1782536400000
STX,0.16986,0.16991,0.16898,0.16971,1985.199696,82,1782536400000
CFX,0.043031,0.043032,0.042813,0.042994,2262.817214,74,1782536400000
GMX,5.5795,5.5885,5.5697,5.5872,12008.121984,87,1782536400000
SNX,0.20387,0.20534,0.20382,0.20534,2783.342632,83,1782536400000
XRP,1.0597,1.06,1.0521,1.0572,2892529.8588,841,1782536400000
BCH,197.34,197.82,196.59,197.34,20914.0932,126,1782536400000
APT,0.6025,0.6043,0.6007,0.6037,43414.125617000005,224,1782536400000
AAVE,94.054,95.283,93.9,94.65,1281430.383,1443,1782536400000
COMP,16.108,16.136,16.055,16.091,1787.0664600000002,88,1782536400000
WLD,0.46774,0.46915,0.4647,0.46757,763416.2206979999,2088,1782536400000
YGG,0.023267,0.023284,0.022965,0.023284,3967.104636,58,1782536400000
TRX,0.3207,0.32073,0.32038,0.32052,63487.319520000005,192,1782536400000
kSHIB,0.004276,0.004276,0.004255,0.004275,25366.725675,126,1782536400000
UNI,2.945,2.945,2.9292,2.9413,32371.9478,172,1782536400000
SEI,0.052221,0.052323,0.052139,0.052277,24242.41321,145,1782536400000
RUNE,0.39883,0.3997,0.39793,0.39892,1590.0153360000002,55,1782536400000
ZRO,0.79992,0.81342,0.79727,0.81176,61472.717752,524,1782536400000
DOT,0.84887,0.85108,0.84574,0.85108,21677.177816,176,1782536400000
BANANA,2.6755,2.683,2.6691,2.6749,243.4159,13,1782536400000
TRB,13.34,13.404,13.33,13.4,1331.424,49,1782536400000
BIGTIME,0.007651,0.007695,0.007622,0.007681,2526.088875,99,1782536400000
KAS,0.027892,0.027892,0.027726,0.027889,4269.0528970000005,101,1782536400000
BLUR,0.014654,0.01468,0.014567,0.014645,2208.451355,105,1782536400000
TIA,0.37196,0.37717,0.37108,0.37677,21383.166903,151,1782536400000
BSV,11.603,11.851,11.578,11.851,29161.163150000004,151,1782536400000
ADA,0.14821,0.14832,0.14723,0.14792,73730.13232,299,1782536400000
MINA,0.03943,0.039547,0.039301,0.039452,2087.168608,52,1782536400000
POLYX,0.035479,0.037123,0.035412,0.03608,27809.34552,192,1782536400000
GAS,1.0314,1.041,1.0276,1.0382,2664.22884,87,1782536400000
PENDLE,1.2713,1.2713,1.2606,1.2658,8804.9048,125,1782536400000
FET,0.17858,0.1811,0.17766,0.17984,65406.54912,264,1782536400000
NEAR,1.8043,1.8114,1.7988,1.8108,606237.18876,706,1782536400000
MEME,0.000521,0.000521,0.000517,0.000521,1941.052709,16,1782536400000
ORDI,3.1508,3.1557,3.1369,3.1542,1585.427088,74,1782536400000
NEO,1.9415,1.9579,1.9392,1.9571,1690.953971,83,1782536400000
ZEN,4.1477,4.1551,4.136,4.1491,2411.04201,49,1782536400000
FIL,0.74301,0.74673,0.74165,0.74673,9943.157988,116,1782536400000
PYTH,0.034323,0.034323,0.034066,0.034285,14810.70858,143,1782536400000
SUSHI,0.14897,0.14916,0.14829,0.14916,3502.590036,144,1782536400000
IMX,0.12447,0.12546,0.12417,0.12532,2101.278036,83,1782536400000
kBONK,0.00423,0.004249,0.004213,0.004249,31462.204886,124,1782536400000
GMT,0.007573,0.007663,0.007545,0.007628,3159.647276,125,1782536400000
SUPER,0.086383,0.086848,0.08616,0.086747,5758.179113,111,1782536400000
JUP,0.22567,0.22567,0.22355,0.22493,121488.51681,288,1782536400000
kLUNC,0.063377,0.06347,0.063081,0.063319,4341.78383,79,1782536400000
RSR,0.001197,0.001205,0.001195,0.0012,192.036,10,1782536400000
GALA,0.002313,0.002315,0.0023,0.00231,2044.86282,93,1782536400000
JTO,0.83086,0.83402,0.80121,0.8159,890585.0382999999,1189,1782536400000
ACE,0.0758,0.0761,0.0756,0.0761,1331.2165390000002,60,1782536400000
WIF,0.16209,0.16553,0.15999,0.16553,87460.09292000001,581,1782536400000
CAKE,1.321,1.3254,1.3189,1.3244,4091.20404,99,1782536400000
PEOPLE,0.005176,0.005196,0.005161,0.005196,2974.47618,92,1782536400000
ENS,4.2758,4.2957,4.2644,4.2943,2646.748862,78,1782536400000
ETC,7.2515,7.3023,7.2515,7.2932,3646.818796,79,1782536400000
XAI,0.00725,0.00725,0.00721,0.00724,1959.21278,80,1782536400000
