coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
JUP,0.19534,0.19546,0.19465,0.19472,23588.77024,165,1784584800000
kLUNC,0.056613,0.056675,0.056316,0.056388,1641.793008,67,1784584800000
RSR,0.001289,0.001292,0.001279,0.001284,2953.568508,28,1784584800000
GALA,0.00204,0.002041,0.002025,0.002028,2231.471268,104,1784584800000
JTO,0.62932,0.62975,0.62159,0.62161,52324.64336,390,1784584800000
ACE,0.1141,0.1167,0.109,0.1161,282496.491378,1855,1784584800000
WIF,0.15327,0.15337,0.15219,0.15244,23487.49788,215,1784584800000
CAKE,1.3995,1.4019,1.3964,1.3984,4175.342720000001,91,1784584800000
PEOPLE,0.005292,0.0053,0.005272,0.005282,2583.563532,91,1784584800000
ENS,4.4939,4.4939,4.4426,4.455,3743.84835,87,1784584800000
ETC,6.9086,6.9193,6.8951,6.9084,1873.696248,79,1784584800000
XAI,0.00707,0.00708,0.00703,0.00706,3612.013902,79,1784584800000
MANTA,0.06432,0.06467,0.06425,0.06446,1585.219658,78,1784584800000
UMA,0.36913,0.36934,0.36664,0.36705,2239.849215,94,1784584800000
ONDO,0.35442,0.35522,0.35245,0.35309,54282.64424,281,1784584800000
ALT,0.006319,0.006332,0.00628,0.00629,2778.12317,115,1784584800000
ZETA,0.03412,0.03413,0.03396,0.03405,3513.51735,85,1784584800000
DYM,0.01488,0.0149,0.01479,0.01481,1827.750973,105,1784584800000
W,0.00925,0.00926,0.00918,0.0092,7000.75748,101,1784584800000
STRK,0.02924,0.02929,0.02905,0.0291,26964.796230000004,128,1784584800000
TAO,195.43,195.49,194.39,194.4,38491.394400000005,204,1784584800000
AR,1.8984,1.9,1.8907,1.8929,5037.101545,110,1784584800000
kFLOKI,0.021384,0.021481,0.021322,0.02135,4021.46465,70,1784584800000
BOME,0.00041,0.00041,0.000409,0.00041,1155.02166,11,1784584800000
ETHFI,0.45388,0.45495,0.4509,0.45389,109540.541708,358,1784584800000
ENA,0.082435,0.082435,0.081913,0.082182,163790.862732,269,1784584800000
MNT,0.42538,0.42559,0.42296,0.42382,1725.6678939999997,58,1784584800000
TNSR,0.03192,0.03192,0.0318,0.0318,649.2892200000001,6,1784584800000
SAGA,0.01269,0.01274,0.01265,0.0127,3262.11311,85,1784584800000
MERL,0.017369,0.017369,0.017225,0.017247,3381.464067,84,1784584800000
HBAR,0.066571,0.066622,0.066439,0.066557,6111.26374,95,1784584800000
POPCAT,0.044494,0.0445,0.044187,0.044273,15477.929346,113,1784584800000
EIGEN,0.2336,0.2364,0.2336,0.2347,103433.726364,384,1784584800000
REZ,0.002419,0.00242,0.002404,0.002407,4858.551163,98,1784584800000
NOT,0.000366,0.000366,0.000366,0.000366,425.441694,5,1784584800000
TURBO,0.000819,0.000819,0.000816,0.000818,5211.271046,91,1784584800000
BRETT,0.005161,0.005169,0.005146,0.005151,2505.580326,74,1784584800000
IO,0.14794,0.14802,0.14694,0.14752,4793.795168000001,93,1784584800000
ZK,0.009332,0.009338,0.009249,0.009268,5807.8848800000005,119,1784584800000
RENDER,1.5132,1.5159,1.5087,1.511,4588.7559,95,1784584800000
POL,0.080337,0.080482,0.080189,0.080365,9963.17051,123,1784584800000
CELO,0.069111,0.069245,0.068958,0.068958,4738.862718,92,1784584800000
HMSTR,0.000174,0.000174,0.000172,0.000172,17051.355192,179,1784584800000
kNEIRO,0.06003,0.06015,0.05969,0.05981,2632.997687,89,1784584800000
GOAT,0.013425,0.013425,0.013386,0.013404,1746.8763,82,1784584800000
MOODENG,0.039014,0.039077,0.038793,0.03886,6067.44496,93,1784584800000
GRASS,0.36693,0.36974,0.36568,0.36637,13808.485299999998,165,1784584800000
PURR,0.073973,0.074386,0.073831,0.073864,1328.44404,36,1784584800000
PNUT,0.04156,0.04173,0.04154,0.04169,3984.663496,87,1784584800000
XLM,0.18866,0.18866,0.18806,0.18821,13776.59558,129,1784584800000
SAND,0.04726,0.047331,0.047119,0.047144,1777.3288,72,1784584800000
IOTA,0.036108,0.036172,0.035986,0.036005,1500.40036,74,1784584800000
ALGO,0.083212,0.083338,0.083115,0.083148,2475.066516,90,1784584800000
HYPE,62.473,62.746,62.215,62.242,5552362.9641,5736,1784584800000
ME,0.0621,0.06216,0.06176,0.0618,2049.7515,97,1784584800000
MOVE,0.01077,0.010782,0.010698,0.010734,2076.299088,86,1784584800000
VIRTUAL,0.63526,0.63717,0.63484,0.63582,25407.430782,151,1784584800000
PENGU,0.006369,0.006381,0.006319,0.006323,24129.95906,135,1784584800000
USUAL,0.00847,0.00849,0.00842,0.00842,2292.1420780000003,80,1784584800000
FARTCOIN,0.13896,0.13915,0.13842,0.13853,126170.810549,444,1784584800000
AIXBT,0.018532,0.018556,0.018445,0.01847,2878.53103,90,1784584800000
BIO,0.025622,0.025622,0.025441,0.025471,2157.571997,92,1784584800000
GRIFFAIN,0.008471,0.008485,0.008431,0.008441,2368.392662,77,1784584800000
SPX,0.35345,0.35386,0.34825,0.34987,40496.157981,235,1784584800000
S,0.024744,0.024826,0.024571,0.024758,26053.289044,164,1784584800000
MORPHO,1.984,1.9939,1.9823,1.9842,10777.57914,125,1784584800000
TRUMP,1.592,1.5927,1.5851,1.588,58408.3868,158,1784584800000
MELANIA,0.07921,0.07928,0.07808,0.07862,5558.119519999999,105,1784584800000
ANIME,0.00269,0.002693,0.002672,0.002681,2309.914747,83,1784584800000
VINE,0.008839,0.008877,0.008811,0.008819,1568.98829,26,1784584800000
VVV,11.455,11.472,11.378,11.471,32488.62504,233,1784584800000
BERA,0.18546,0.18554,0.18429,0.18453,5308.263792000001,111,1784584800000
LAYER,0.064451,0.064451,0.064031,0.064094,2821.802444,84,1784584800000
KAITO,0.98261,0.98883,0.97922,0.98122,89207.6163,636,1784584800000
NIL,0.035776,0.036431,0.035699,0.03625,16579.8075,132,1784584800000
PAXG,4006.4,4006.4,3997.2,3997.6,124221.4224,194,1784584800000
BABY,0.012794,0.0128,0.012641,0.012641,3475.933693,101,1784584800000
WCT,0.041815,0.041871,0.041689,0.04181,11374.03421,102,1784584800000
HYPER,0.065578,0.06569,0.065422,0.065624,3339.408488,81,1784584800000
ZORA,0.00638,0.006391,0.006321,0.006362,5259.560829999999,88,1784584800000
INIT,0.054099,0.054127,0.053884,0.05401,9283.07677,113,1784584800000
NXPC,0.24124,0.24183,0.24039,0.2415,2785.2195,90,1784584800000
SOPH,0.004488,0.004495,0.004476,0.00448,2312.51776,78,1784584800000
RESOLV,0.020049,0.020065,0.019926,0.019954,1514.628324,68,1784584800000
SYRUP,0.18728,0.18769,0.18562,0.186,11284.248,172,1784584800000
PUMP,0.002004,0.002023,0.001994,0.002005,1104888.543025,1656,1784584800000
PROVE,0.18995,0.18995,0.18893,0.18893,1852.26972,85,1784584800000
XPL,0.085485,0.08561,0.085095,0.085183,23109.636802,171,1784584800000
WLFI,0.056901,0.056937,0.056865,0.056889,3098.345607,95,1784584800000
LINEA,0.002486,0.00249,0.00247,0.002471,7613.721801000001,115,1784584800000
SKY,0.061699,0.061727,0.061464,0.061522,2031.394918,93,1784584800000
ASTER,0.62453,0.62565,0.62418,0.62448,5307.45552,98,1784584800000
AVNT,0.091754,0.091974,0.091365,0.091623,3651.17655,90,1784584800000
STBL,0.021366,0.021421,0.021307,0.021319,7008.578612,92,1784584800000
0G,0.17399,0.17562,0.17396,0.17414,8934.77512,116,1784584800000
HEMI,0.007244,0.007244,0.006822,0.006822,37283.519358,159,1784584800000
APEX,0.27743,0.27745,0.27578,0.2758,4116.0392,89,1784584800000
2Z,0.064646,0.064691,0.064371,0.064451,2493.222484,71,1784584800000
ZEC,547.44,549.54,545.51,546.57,1166823.1017,2101,1784584800000
MON,0.023449,0.023449,0.022867,0.022967,91572.299875,572,1784584800000
MET,0.16927,0.1725,0.16724,0.17093,123845.6222,379,1784584800000
MEGA,0.04322,0.043222,0.043003,0.043028,3096.639104,79,1784584800000
CC,0.12396,0.12478,0.12365,0.12477,10431.14631,121,1784584800000
ICP,2.1903,2.2056,2.1842,2.2019,16905.96801,125,1784584800000
AERO,0.43126,0.43208,0.42875,0.42981,25520.828370000003,140,1784584800000
STABLE,0.03595,0.036231,0.03592,0.036148,4279.417128,103,1784584800000
FOGO,0.008986,0.008996,0.008956,0.008963,3584.545701,84,1784584800000
LIT,2.1823,2.197,2.1674,2.1692,453191.4332,1205,1784584800000
XMR,338.33,338.89,337.66,337.84,84251.21488,337,1784584800000
AXS,0.92556,0.92673,0.92227,0.92476,2678.289912,89,1784584800000
DASH,34.191,34.197,34.093,34.133,1799.83309,76,1784584800000
SKR,0.008187,0.008225,0.008138,0.008169,3347.239581,83,1784584800000
AZTEC,0.014135,0.014143,0.01402,0.014034,4234.085868,92,1784584800000
CHIP,0.029753,0.029864,0.029678,0.029828,13396.232048,122,1784584800000
GRAM,1.4309,1.4337,1.4247,1.4295,16972.4535,196,1784584800000
CASHCAT,0.072093,0.074607,0.071699,0.073461,281007.131016,3021,1784584800000
BTC,65100.0,65247.0,65093.0,65226.0,51395788.13124,7533,1784588400000
ETH,1895.1,1904.4,1894.6,1904.0,5492201.8592,2856,1784588400000
ATOM,1.4921,1.4974,1.492,1.4933,4914.345769,100,1784588400000
DYDX,0.12162,0.12173,0.12083,0.12109,5323.080073,126,1784588400000
SOL,77.418,77.844,77.391,77.812,2042267.75816,1882,1784588400000
AVAX,6.5539,6.5955,6.5501,6.5795,19446.23861,193,1784588400000
BNB,569.75,571.31,569.65,570.98,46915.14268,182,1784588400000
APE,0.14324,0.14414,0.14298,0.14367,10101.523902,118,1784588400000
OP,0.09504,0.09531,0.09382,0.09407,56224.801777,388,1784588400000
LTC,47.313,47.434,47.274,47.367,112572.4122,271,1784588400000
ARB,0.08961,0.0905,0.08955,0.09043,112610.191121,250,1784588400000
DOGE,0.071779,0.072207,0.071734,0.072191,89433.53158600001,281,1784588400000
INJ,5.3387,5.3721,5.3387,5.3466,69606.31607999999,247,1784588400000
SUI,0.76111,0.76491,0.76092,0.7646,88892.16661999999,419,1784588400000
kPEPE,0.0029,0.002928,0.002897,0.002922,235520.233254,372,1784588400000
CRV,0.2153,0.21575,0.21449,0.21507,80000.770785,302,1784588400000
LDO,0.38559,0.38641,0.38201,0.38303,18121.379118,138,1784588400000
LINK,8.5334,8.5992,8.5326,8.5907,180548.16469,272,1784588400000
STX,0.16496,0.16605,0.16496,0.16544,2761.4748480000003,84,1784588400000
CFX,0.044865,0.045085,0.04485,0.045005,5491.330080000001,95,1784588400000
GMX,6.5796,6.6094,6.5796,6.6094,5580.316419999999,90,1784588400000
SNX,0.2344,0.2344,0.23204,0.23279,3388.281729,83,1784588400000
XRP,1.1095,1.1142,1.1094,1.1121,908988.2802,646,1784588400000
BCH,219.71,220.78,219.71,219.88,84460.52548,160,1784588400000
APT,0.5998,0.6059,0.5996,0.6049,12527.400363,127,1784588400000
AAVE,89.593,89.863,89.541,89.837,153741.65158,437,1784588400000
COMP,16.866,16.884,16.818,16.841,2453.22847,86,1784588400000
WLD,0.37432,0.38331,0.37429,0.38074,422352.25489400007,1124,1784588400000
YGG,0.018362,0.018434,0.018327,0.018363,7253.127918,102,1784588400000
TRX,0.32664,0.32682,0.32663,0.32676,42563.43084,206,1784588400000
kSHIB,0.004227,0.004252,0.004226,0.004247,2248.930898,85,1784588400000
UNI,3.6009,3.636,3.6009,3.6338,75914.80593999999,300,1784588400000
SEI,0.04636,0.046668,0.04636,0.046592,15794.594816,135,1784588400000
RUNE,0.44442,0.44503,0.44383,0.44449,10207.312809,114,1784588400000
ZRO,0.78368,0.7901,0.78266,0.78787,31240.148518,229,1784588400000
DOT,0.8223,0.82947,0.8223,0.82616,32603.16516,170,1784588400000
BANANA,3.3819,3.3999,3.3793,3.3935,2165.053,86,1784588400000
TRB,14.899,14.986,14.899,14.953,2332.81753,79,1784588400000
BIGTIME,0.006592,0.006631,0.006589,0.006624,1683.271008,74,1784588400000
KAS,0.028289,0.028369,0.028276,0.028354,3047.090964,89,1784588400000
BLUR,0.015741,0.015821,0.015741,0.015755,3548.2938350000004,88,1784588400000
TIA,0.35557,0.35902,0.35557,0.35735,7317.0986,104,1784588400000
BSV,13.578,13.639,13.578,13.609,2328.90817,101,1784588400000
ADA,0.16905,0.17103,0.16904,0.16984,55424.90624,259,1784588400000
MINA,0.044747,0.04644,0.044747,0.046439,26082.417911,218,1784588400000
POLYX,0.037263,0.037392,0.037257,0.037389,3428.94519,86,1784588400000
GAS,1.0443,1.0519,1.0443,1.0485,2251.7586,87,1784588400000
PENDLE,1.5916,1.5962,1.5896,1.5934,19428.3262,135,1784588400000
FET,0.15324,0.15427,0.15324,0.15405,4213.2675,106,1784588400000
NEAR,1.9608,1.9829,1.9591,1.9793,76959.1426,367,1784588400000
MEME,0.000527,0.000527,0.000527,0.000527,24.672559,1,1784588400000
ORDI,3.5685,3.5868,3.567,3.5797,2992.843982,97,1784588400000
NEO,1.994,2.0103,1.994,2.0103,1962.675993,84,1784588400000
ZEN,4.1472,4.1651,4.1458,4.1591,2332.173734,89,1784588400000
FIL,0.73261,0.73822,0.73261,0.73501,6365.1866,137,1784588400000
PYTH,0.047355,0.047663,0.047335,0.047613,4665.645483,99,1784588400000
SUSHI,0.16422,0.16532,0.16422,0.16509,6385.994871,94,1784588400000
IMX,0.12433,0.12467,0.12433,0.12452,3009.498976,93,1784588400000
kBONK,0.003174,0.003238,0.003168,0.003187,452583.929117,1086,1784588400000
GMT,0.00705,0.007101,0.007042,0.007081,2502.892746,87,1784588400000
SUPER,0.084367,0.084768,0.084265,0.08476,1984.40112,85,1784588400000
JUP,0.19477,0.19664,0.19477,0.19631,9708.70736,131,1784588400000
kLUNC,0.056373,0.056502,0.056358,0.056476,1808.192092,78,1784588400000
RSR,0.001281,0.001282,0.001272,0.001272,1054.86324,30,1784588400000
GALA,0.002026,0.002035,0.002026,0.002033,2686.501751,107,1784588400000
JTO,0.62162,0.62626,0.61755,0.61797,37152.3564,436,1784588400000
ACE,0.1161,0.1163,0.1116,0.1123,160869.159302,1031,1784588400000
WIF,0.15244,0.15286,0.15232,0.15251,2110.28087,90,1784588400000
CAKE,1.3983,1.4008,1.3977,1.3991,2226.80756,82,1784588400000
PEOPLE,0.005283,0.005309,0.005282,0.005308,1918.751764,78,1784588400000
ENS,4.4574,4.5024,4.4564,4.4975,2580.800425,90,1784588400000
ETC,6.9103,6.926,6.907,6.926,1876.53044,82,1784588400000
XAI,0.00704,0.00707,0.00704,0.00705,1674.52305,72,1784588400000
MANTA,0.06447,0.06463,0.06395,0.06424,5554.428088000001,81,1784588400000
UMA,0.36695,0.36878,0.36695,0.36826,3219.107964,101,1784588400000
ONDO,0.35289,0.35788,0.35285,0.35774,57951.73356,242,1784588400000
ALT,0.00629,0.006309,0.006287,0.006306,1810.206666,83,1784588400000
ZETA,0.03403,0.03425,0.03403,0.03422,8589.377412,94,1784588400000
DYM,0.01481,0.01494,0.01481,0.01491,2392.500348,88,1784588400000
W,0.00921,0.00923,0.00916,0.00919,6381.8282420000005,105,1784588400000
STRK,0.02912,0.02918,0.02908,0.02916,2013.19182,82,1784588400000
TAO,194.55,195.38,194.47,195.19,46146.23423,170,1784588400000
AR,1.8929,1.8975,1.8888,1.8911,4173.563145,102,1784588400000
kFLOKI,0.021368,0.02145,0.021367,0.021419,1623.281753,78,1784588400000
BOME,0.00041,0.000412,0.00041,0.000412,361.875668,12,1784588400000
ETHFI,0.45396,0.4576,0.45396,0.45738,57244.217184,273,1784588400000
ENA,0.082172,0.083352,0.082111,0.082905,85854.84280500001,356,1784588400000
MNT,0.42382,0.42551,0.42322,0.42551,5770.681517999999,69,1784588400000
TNSR,0.03191,0.03212,0.03188,0.03208,3500.495816,18,1784588400000
SAGA,0.01269,0.01282,0.01267,0.0128,4556.664320000001,94,1784588400000
MERL,0.017247,0.01737,0.017233,0.01737,2473.62696,89,1784588400000
HBAR,0.066576,0.066736,0.066576,0.066736,4187.01664,95,1784588400000
POPCAT,0.044279,0.044529,0.044279,0.044441,3069.628752,81,1784588400000
EIGEN,0.2347,0.2364,0.2344,0.2352,26240.471376,214,1784588400000
REZ,0.00241,0.002421,0.00241,0.002412,2637.0613080000003,85,1784588400000
NOT,0.000367,0.000367,0.000367,0.000367,539.055839,4,1784588400000
TURBO,0.000817,0.000821,0.000817,0.000818,3618.86063,88,1784588400000
BRETT,0.005153,0.005175,0.00515,0.005173,3209.365411,87,1784588400000
IO,0.14768,0.14952,0.14765,0.14889,4006.957458,88,1784588400000
ZK,0.009268,0.009336,0.009268,0.009316,2936.831736,100,1784588400000
RENDER,1.511,1.5208,1.511,1.5171,11283.12783,112,1784588400000
POL,0.080392,0.0806,0.080335,0.08056,4707.44304,126,1784588400000
CELO,0.068978,0.06941,0.068978,0.069305,3370.7179800000004,95,1784588400000
HMSTR,0.000173,0.000175,0.000172,0.000174,12406.416978,204,1784588400000
kNEIRO,0.05984,0.06028,0.05981,0.06027,3613.783173,63,1784588400000
GOAT,0.013408,0.013482,0.013408,0.013482,1830.100608,72,1784588400000
MOODENG,0.038862,0.039033,0.038861,0.038975,5743.784725,90,1784588400000
GRASS,0.36651,0.36961,0.36579,0.36713,22337.804572,172,1784588400000
PURR,0.074149,0.074571,0.074104,0.074571,1445.707977,59,1784588400000
PNUT,0.04172,0.04197,0.04169,0.04189,4484.064782,81,1784588400000
XLM,0.18817,0.18886,0.18816,0.18851,56268.91543,192,1784588400000
SAND,0.047164,0.047384,0.047141,0.047295,1720.4502149999998,80,1784588400000
IOTA,0.036021,0.03629,0.036021,0.03629,2678.3108700000003,86,1784588400000
ALGO,0.083179,0.083311,0.083035,0.083221,3483.214955,104,1784588400000
HYPE,62.24,62.702,62.227,62.447,3616934.61129,4024,1784588400000
ME,0.06181,0.06216,0.06179,0.06216,1438.059168,54,1784588400000
MOVE,0.010735,0.010771,0.010714,0.010743,2858.003262,112,1784588400000
VIRTUAL,0.63595,0.64306,0.63583,0.64174,85742.945574,319,1784588400000
PENGU,0.006325,0.006369,0.006322,0.006347,16247.723382,106,1784588400000
USUAL,0.00843,0.00855,0.00842,0.00852,5806.627931999999,83,1784588400000
FARTCOIN,0.13853,0.13941,0.13801,0.13824,138624.41779200002,287,1784588400000
AIXBT,0.018471,0.01865,0.018467,0.018611,3287.353985,89,1784588400000
BIO,0.025458,0.025582,0.025437,0.025565,4291.749940000001,99,1784588400000
GRIFFAIN,0.00843,0.008513,0.00843,0.008503,5134.187927,88,1784588400000
SPX,0.34996,0.35448,0.34993,0.35246,44612.554008,201,1784588400000
S,0.024763,0.025191,0.024763,0.02515,6495.31445,116,1784588400000
MORPHO,1.9843,2.0012,1.9843,1.9954,15478.51734,135,1784588400000
TRUMP,1.5878,1.593,1.5768,1.5893,23691.05938,145,1784588400000
MELANIA,0.07861,0.07917,0.07856,0.07909,2758.319113,74,1784588400000
ANIME,0.00268,0.002703,0.00268,0.002701,4430.712297,100,1784588400000
VINE,0.008838,0.00886,0.008813,0.008826,1843.521924,50,1784588400000
VVV,11.473,11.684,11.444,11.658,188760.39042,1038,1784588400000
BERA,0.18455,0.18488,0.18426,0.18477,6107.350626,101,1784588400000
LAYER,0.064105,0.064802,0.063969,0.064561,4248.694849,100,1784588400000
KAITO,0.9812,1.025,0.97982,1.0017,755213.6844,1244,1784588400000
NIL,0.036274,0.036356,0.036185,0.036356,5702.693092,122,1784588400000
PAXG,3997.2,4005.9,3997.2,4005.9,32688.144,186,1784588400000
BABY,0.012641,0.012707,0.01264,0.01266,2246.2638,90,1784588400000
WCT,0.041875,0.042086,0.041875,0.04197,2554.83981,83,1784588400000
HYPER,0.065677,0.06604,0.065664,0.065993,2603.291864,87,1784588400000
ZORA,0.006363,0.006375,0.006338,0.006347,1663.497924,77,1784588400000
INIT,0.054017,0.054246,0.053892,0.053973,10310.246298,94,1784588400000
NXPC,0.24186,0.24346,0.24108,0.24176,3063.34096,81,1784588400000
SOPH,0.004483,0.004523,0.004483,0.004522,1727.453742,77,1784588400000
RESOLV,0.019952,0.02015,0.019873,0.019958,10709.981708,95,1784588400000
SYRUP,0.18602,0.19,0.18602,0.18882,40056.65244,150,1784588400000
PUMP,0.002006,0.002032,0.001999,0.002028,401458.312944,1140,1784588400000
PROVE,0.18896,0.18966,0.18896,0.1895,2526.414,97,1784588400000
XPL,0.085118,0.085862,0.084972,0.085081,108515.795721,370,1784588400000
WLFI,0.056898,0.056983,0.056623,0.056921,62369.933488,152,1784588400000
LINEA,0.002474,0.002482,0.002474,0.00248,1779.3504,81,1784588400000
SKY,0.061542,0.061762,0.061541,0.061656,3282.072192,88,1784588400000
ASTER,0.62472,0.62612,0.6246,0.62608,36918.05936,118,1784588400000
AVNT,0.091588,0.092248,0.091588,0.092052,3257.812332,98,1784588400000
STBL,0.021349,0.021705,0.021349,0.021705,6362.408355,127,1784588400000
0G,0.17425,0.1781,0.17424,0.1756,28621.395200000003,168,1784588400000
HEMI,0.006822,0.007185,0.006743,0.006873,6034.803285,87,1784588400000
APEX,0.27585,0.27635,0.27585,0.27622,3200.8373600000004,86,1784588400000
2Z,0.064489,0.064779,0.064468,0.064591,2399.297286,84,1784588400000
ZEC,546.61,548.69,541.98,543.8,1615330.7099999995,2764,1784588400000
MON,0.022948,0.022948,0.022842,0.022905,42705.4563,209,1784588400000
MET,0.17148,0.17353,0.16863,0.16911,61672.89501,244,1784588400000
MEGA,0.042996,0.042996,0.042663,0.0428,25051.7816,177,1784588400000
CC,0.12477,0.12504,0.12439,0.12465,7521.25635,98,1784588400000
ICP,2.2027,2.2152,2.2005,2.2045,7432.692199999999,111,1784588400000
AERO,0.4299,0.43392,0.42989,0.43107,18789.04809,162,1784588400000
STABLE,0.036156,0.036245,0.036131,0.036187,1823.716239,77,1784588400000
FOGO,0.008975,0.009033,0.008966,0.009005,2671.72947,88,1784588400000
LIT,2.1687,2.1921,2.1647,2.1829,550455.3443,1568,1784588400000
XMR,338.11,338.85,337.37,337.76,39784.7504,246,1784588400000
AXS,0.92492,0.92861,0.92492,0.92603,2880.138506,93,1784588400000
DASH,34.12,34.299,34.12,34.156,11421.7664,119,1784588400000
SKR,0.008179,0.008199,0.008161,0.00819,1748.8188899999998,74,1784588400000
AZTEC,0.014052,0.014266,0.014052,0.014186,3424.046448,76,1784588400000
CHIP,0.029833,0.030019,0.029833,0.030017,5597.690228,80,1784588400000
GRAM,1.4297,1.432,1.4275,1.4306,10387.5866,115,1784588400000
CASHCAT,0.07329,0.076373,0.072128,0.075378,432826.581618,3657,1784588400000
BTC,65227.0,65553.0,65124.0,65545.0,50211805.80175,11222,1784592000000
ETH,1904.1,1917.4,1900.2,1914.6,23542454.05026,6160,1784592000000
ATOM,1.4932,1.497,1.4922,1.493,17220.396370000002,166,1784592000000
DYDX,0.12105,0.12225,0.12076,0.1217,12243.43378,128,1784592000000
SOL,77.805,78.243,77.716,78.089,5694499.7648,3301,1784592000000
AVAX,6.5768,6.6197,6.5668,6.6114,269022.097296,443,1784592000000
BNB,570.97,573.51,570.54,573.25,93805.4835,357,1784592000000
APE,0.14356,0.14566,0.14336,0.14506,8817.83475,106,1784592000000
OP,0.09407,0.09459,0.09379,0.09445,53144.965435000006,413,1784592000000
LTC,47.326,47.481,47.293,47.366,95535.32736,300,1784592000000
